Season,Postcode,Climate Zone,State,State Zone Season,Base load SunSpot,Has Swimming Pool,Has Gas,Has AC split,Has AC Ducted,Has underfloor heating
Spring,4103,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4104,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4105,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4106,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4107,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4108,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4109,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4110,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4111,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4112,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4113,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4114,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4115,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4116,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4117,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4118,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4119,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4120,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4121,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4122,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4123,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4124,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4125,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4127,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4128,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4129,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4130,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4131,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4132,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4133,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4151,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4152,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4153,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4154,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4155,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4156,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4157,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4158,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4159,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4160,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4161,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4163,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4164,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4165,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4169,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4170,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4171,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4172,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4173,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4174,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4178,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4179,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4183,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4184,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4205,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4207,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4208,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4209,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4210,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4211,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4212,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4213,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4214,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4215,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4216,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4217,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4218,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4219,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4220,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4221,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4222,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4223,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4224,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4225,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4226,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4227,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4228,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4229,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4230,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4270,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4271,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4272,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4275,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4280,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4285,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4287,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4300,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4301,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4303,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4304,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4305,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4306,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4307,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4309,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4310,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4311,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4312,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4313,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4314,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4340,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4341,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4342,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4343,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4344,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4345,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4346,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4347,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4350,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4352,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4353,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4354,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4355,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4356,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4357,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4358,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4359,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4360,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4361,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4362,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4363,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4364,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4365,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4370,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4371,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4372,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4373,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4374,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4375,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4376,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4377,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4378,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4380,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4381,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4382,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4383,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4384,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4385,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4387,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4388,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4390,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4400,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4401,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4402,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4403,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4404,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4405,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4406,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4407,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4408,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4410,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4411,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4412,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4413,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4415,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4416,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4417,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4418,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4419,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4420,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4421,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4422,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4423,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4424,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4425,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4426,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4427,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4428,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4454,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4455,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4461,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4462,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4465,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4467,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4468,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4470,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4471,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4472,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4474,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4475,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4477,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4478,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4479,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4480,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4481,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4482,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4486,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4487,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4488,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4489,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4490,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4491,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4492,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4493,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4494,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4496,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4497,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4498,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4500,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4501,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4502,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4503,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4504,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4505,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4506,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4507,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4508,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4509,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4510,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4511,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4512,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4514,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4515,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4516,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4517,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4518,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4519,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4520,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4521,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4550,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4551,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4552,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4553,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4554,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4555,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4556,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4557,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4558,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4559,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4560,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4561,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4562,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4563,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4564,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4565,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4566,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4567,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4568,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4569,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4570,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4571,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4572,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4573,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4574,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4575,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4580,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4581,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4600,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4601,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4605,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4606,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4608,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4610,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4611,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4612,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4613,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4614,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4615,5,QLD,QLD-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,4620,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4621,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4625,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4626,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4627,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4630,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4650,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4655,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4659,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4660,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4662,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4670,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4671,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4673,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4674,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4676,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4677,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4678,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4680,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4694,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4695,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4697,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4699,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4700,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4701,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4702,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4703,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4704,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4705,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4706,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4707,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4709,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4710,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4711,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4712,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4713,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4714,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4715,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4716,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4717,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4718,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4719,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4720,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4721,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4722,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4723,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4724,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4725,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4726,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4727,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
