TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Small Retail,Manufacturing,Supermarket,Industrial Facility,Hospital
3/12/1990 15:00,7.42,12.41,335.16,1635.31,271,385.56,0.015,144.7,200.38,377,208.4
3/12/1990 15:30,6.02,12.06,325.32,1624.52,247.4,384.02,0,126.3,210.66,360,203.3
3/12/1990 16:00,6.26,12.05,337.08,1643.75,247.3,388.64,0,138,204.42,332,204.8
3/12/1990 16:30,8.77,11.68,334.32,1610.69,237.7,385.69,0.007,116.7,202.05,304,201.3
3/12/1990 17:00,7.83,12.01,346.44,1534.94,234.6,389.58,0,135.8,200.7,273,200.5
3/12/1990 17:30,9.49,11.3,359.4,1387.44,229.3,362.65,0,118.7,192.16,238,190.8
3/12/1990 18:00,10.86,11.49,366.48,868.38,197,304.74,0,125.6,195.58,222,171.6
3/12/1990 18:30,7.38,8.28,348,746.08,189.6,184.17,0,96.2,191.42,215,187.9
3/12/1990 19:00,8.39,3.82,271.8,746.81,184.6,118.83,0,107.7,184.06,219,166.4
3/12/1990 19:30,7.53,2.9,347.4,733.21,165.8,100.67,0,108.7,186.4,223,159.2
3/12/1990 20:00,8.2,1.8,324.96,733.68,165.3,137.56,0,98.2,191.9,220,171.1
3/12/1990 20:30,8.31,1.75,330.36,693.38,164.6,117.06,0,93.1,183.97,215,166.5
3/12/1990 21:00,9.43,1.74,323.52,683.74,154.4,114.77,0,98.4,178.91,213,160.2
3/12/1990 21:30,11.44,1.73,313.92,504.97,146.5,108.61,0,104.6,183.55,201,162
3/12/1990 22:00,9.25,1.76,305.04,426.02,108.8,101.65,0,93.9,179.87,199,130.5
3/12/1990 22:30,6.18,1.66,288.6,371.61,91.5,95.18,0,78.4,164.58,193,105
3/12/1990 23:00,4.67,1.63,244.44,386.67,79.5,85.6,0,83.5,159.74,183,125.7
3/12/1990 23:30,4.33,1.6,271.56,378.68,75.6,82.04,0,82.1,165.41,172,119.3
4/12/1990 0:00,3.31,1.63,257.88,388.55,69.4,81.06,0,77.6,164.19,169,120.8
4/12/1990 0:30,2.14,1.56,229.92,362.52,64.2,73.2,0,74.3,160.74,171,118.1
4/12/1990 1:00,2.12,1.54,244.2,358.79,63.3,74.7,0,74.2,167.97,163,120.4
4/12/1990 1:30,1.91,1.55,232.2,360.23,67,48.97,0,62.2,165.92,165,118.5
4/12/1990 2:00,1.76,1.58,250.56,362.2,65.5,49.57,0,61.6,170.46,165,117.1
4/12/1990 2:30,1.68,1.54,216.84,369.58,67.7,49.99,0,60.6,160.32,164,116.8
4/12/1990 3:00,1.91,1.55,226.56,375.68,62.8,50.23,0,60.1,155.04,166,114.6
4/12/1990 3:30,2.15,1.54,236.04,389.15,63,77.96,0,60.5,160.42,175,114.9
4/12/1990 4:00,1.78,1.58,201.72,389.62,65.5,80.97,0,59.5,166.5,172,113.9
4/12/1990 4:30,2.41,1.8,262.8,372.64,66,86.83,0,59.8,159.1,170,114
4/12/1990 5:00,2.01,1.76,218.28,392.54,63.6,92.98,0,73.5,160.03,175,112.3
4/12/1990 5:30,1.99,1.71,254.64,420.56,62,163.19,0,82.9,157.89,179,112.1
4/12/1990 6:00,2.11,1.69,247.56,434.86,68,195.71,0,99,171.33,174,113.4
4/12/1990 6:30,1.77,1.71,215.16,587.77,90.1,203.58,0,111.5,171.55,197,119.8
4/12/1990 7:00,1.82,4.79,281.04,615.42,134.8,206.37,0,117,175.3,230,135.5
4/12/1990 7:30,1.53,8.68,236.76,826.48,141.9,236.47,0,128,182.43,265,131.4
4/12/1990 8:00,1.78,6.42,318.48,1047.55,164.2,275.9,0,135.9,178.27,322,163.3
4/12/1990 8:30,1.86,6.93,305.04,1354.42,208.3,309.47,0,126.4,180.13,329,160.4
4/12/1990 9:00,3.04,8.69,305.16,1465.4,245.5,321.11,0,150,193.28,337,167.9
4/12/1990 9:30,6.87,9.37,330.72,1524.14,266.7,399.18,0,140.2,193.5,343,168.2
4/12/1990 10:00,6.48,10.01,330.84,1539.38,272.4,382.12,0,161.9,195.1,341,171.7
4/12/1990 10:30,6.34,10.85,341.16,1547.25,298.2,381.56,0,140.3,190.69,365,172.1
4/12/1990 11:00,9.08,11.15,336.96,1575.8,308.8,376.47,0,151.9,198.53,376,182.5
4/12/1990 11:30,7.8,10.94,337.68,1578.51,284,381.71,0,163.6,176.35,373,177.8
4/12/1990 12:00,7.67,10.82,335.4,1564.88,291.4,375.69,0,158.9,199.71,374,182.5
4/12/1990 12:30,7.79,12.26,334.68,1579.47,307.7,376.45,0,162.4,198.37,378,191.8
4/12/1990 13:00,9.14,12.19,342,1611.94,308.2,369.2,0,149.9,207.1,370,183.7
4/12/1990 13:30,7.59,11.89,334.08,1584.92,308.4,371.26,0,167.8,198.08,373,182.2
4/12/1990 14:00,8.74,12.28,340.08,1615.05,314.3,373.21,0.007,161.8,212.16,374,193.5
4/12/1990 14:30,8.38,12.02,341.16,1612.09,308.7,375.17,0,154.9,203.17,376,216.6
4/12/1990 15:00,7.37,12.05,334.8,1608.9,294.5,376.47,0,144.8,199.01,376,212.6
4/12/1990 15:30,5.86,11.97,345.84,1613.63,266.4,382.03,0,143.9,191.39,373,210.5
4/12/1990 16:00,6.39,12.84,340.68,1596.23,270.3,384.22,0,145.7,197.76,341,212.4
4/12/1990 16:30,8.26,11.69,352.44,1544.7,272.1,376.74,0,127,210.02,328,205.5
4/12/1990 17:00,8.89,12.12,341.76,1484.87,271.4,370.71,0,129.3,197.41,296,203.4
4/12/1990 17:30,9.47,11.06,350.28,1446.63,277.2,358.07,0,125.3,194.94,257,186.9
4/12/1990 18:00,7.61,10.45,342.72,1411.6,280.9,305.67,0,131.1,190.88,242,176.6
4/12/1990 18:30,7.97,7.6,333.72,1379.9,297.6,191.18,0,121.3,183.33,229,184.7
4/12/1990 19:00,8.62,4.49,312.6,1393.89,312.4,138.45,0,127.6,178.21,231,167.8
4/12/1990 19:30,7.56,1.98,276.24,1392.28,297.8,131.18,0,122.6,180.13,233,158.5
4/12/1990 20:00,7.79,1.92,329.64,1366.17,286.6,124.33,0,126.9,178.08,232,172.2
4/12/1990 20:30,10.86,1.98,251.52,1345.1,277.5,125.46,0,122.3,174.05,222,173.5
4/12/1990 21:00,7.66,2,331.2,1233.16,256.9,119.33,0,104.7,169.15,213,162.3
4/12/1990 21:30,8.13,1.98,266.88,672.89,204.2,115.54,0,134.2,165.02,206,161.9
4/12/1990 22:00,9.87,1.93,296.04,451.42,141.8,107.73,0,108.7,157.73,204,127.5
4/12/1990 22:30,7.49,1.87,249.6,395.97,114.1,103.73,0,86.8,173.41,199,113.8
4/12/1990 23:00,3.55,1.87,276.36,390.02,91.1,90.65,0,68.9,171.33,196,136.5
4/12/1990 23:30,3.63,1.9,213.24,392.5,76.5,76.85,0,80,155.71,196,128.9
5/12/1990 0:00,2.54,1.79,267.6,413.81,69.2,76.38,0,75.9,153.92,190,126.7
5/12/1990 0:30,2.17,1.79,224.88,376.32,64,75.42,0,74.5,156.22,184,119.4
5/12/1990 1:00,1.99,1.79,211.56,373.52,62.7,73.38,0,75.2,157.31,180,118.8
5/12/1990 1:30,1.93,1.85,240.84,391.04,62.1,73.05,0,62.8,145.6,184,119.8
5/12/1990 2:00,1.63,1.87,202.8,371.02,59.7,73.39,0,58.9,153.38,181,118.2
5/12/1990 2:30,1.78,1.8,203.76,386.23,59.5,72.73,0,58.9,139.49,182,117.9
5/12/1990 3:00,1.94,1.8,225.6,404.25,61.6,72.27,0,60.7,157.12,177,117.3
5/12/1990 3:30,1.91,1.8,216.12,404.91,59.7,53.14,0,62.3,137.63,177,117.7
5/12/1990 4:00,1.89,1.88,188.16,415.49,63.4,48.61,0,62.1,146.37,177,116.6
5/12/1990 4:30,1.84,1.99,219.48,388.52,59.9,51.21,0,63.9,145.12,190,114.6
5/12/1990 5:00,2.07,1.95,235.32,410.72,62,56.01,0,74.4,145.15,190,113.1
5/12/1990 5:30,1.75,1.93,225.24,421,59.4,174.84,0,80.1,151.1,190,114.4
5/12/1990 6:00,2.03,1.99,210.12,465.42,59.8,180.29,0,88.5,153.44,190,113
5/12/1990 6:30,1.57,1.95,243.12,616.28,81.2,194.85,0,104.5,156.96,206,118.8
5/12/1990 7:00,1.84,5.06,251.04,671.24,130,212.37,0,134.2,155.46,224,135.5
5/12/1990 7:30,1.71,8.96,236.52,902.57,130.6,235.98,0,136.8,153.34,253,174.2
5/12/1990 8:00,1.6,7.43,272.28,1100.37,156.6,276.82,0.023,142.4,170.66,299,186.2
5/12/1990 8:30,2.01,8.24,300.6,1310.84,209.9,304.22,0.071,126.5,155.39,312,198.9
5/12/1990 9:00,2.5,10.14,319.56,1362.85,238.2,325.91,0.062,156.4,175.65,332,199.3
5/12/1990 9:30,3.81,10.77,312.6,1461.91,263.8,345.13,0.062,157.4,192.9,351,198.7
5/12/1990 10:00,9.27,10.44,324.24,1515.24,296.1,384.84,0.038,155.9,175.68,330,206.5
5/12/1990 10:30,6.41,11.75,283.92,1530.31,287.2,354.26,0.054,148,186.66,331,200.6
5/12/1990 11:00,9.85,11.98,349.44,1579.95,294.1,363.47,0.03,149.8,196.51,356,202.7
5/12/1990 11:30,7.83,11.99,304.44,1592.3,283.4,365.35,0.046,155.4,198.91,363,209.1
5/12/1990 12:00,7.78,12.58,397.68,1598.02,293.9,367.03,0.07,168.1,195.14,382,216.9
5/12/1990 12:30,6.8,12.75,298.92,1589.08,306.4,363.89,0.062,146.3,197.79,370,203.1
5/12/1990 13:00,6.99,12.36,380.16,1585.75,294.9,360.15,0.03,147.6,201.54,354,204.6
5/12/1990 13:30,6.81,12.31,354.48,1603.88,299.3,368.42,0.03,173.7,200.03,353,206.1
5/12/1990 14:00,10.19,12.63,304.92,1593.19,298.3,369.2,0.022,157.5,209.31,353,209.2
5/12/1990 14:30,6.91,12.42,396.72,1619.09,279.1,377,0.03,150.6,204.83,354,210.2
5/12/1990 15:00,7.51,12.4,376.2,1649,276.6,382.53,0.022,148.2,202.08,343,211.8
5/12/1990 15:30,5.87,12.23,350.64,1609.36,260.9,385.95,0.038,136.6,204.8,322,211.9
5/12/1990 16:00,6.08,12.17,297.36,1573.88,254.6,390.28,0.022,141.9,181.98,298,208.1
5/12/1990 16:30,8.44,11.94,389.76,1551,252.6,380.01,0.03,137.8,210.98,266,208.9
5/12/1990 17:00,8.12,12.04,367.2,1497.69,244.3,369.22,0.022,140.2,200.26,236,203.7
5/12/1990 17:30,10.84,12.26,316.44,1353.68,230.9,339.95,0.03,133.6,196.58,207,179.9
5/12/1990 18:00,7.19,10.37,417.36,819.82,204.3,300.9,0.022,113.4,207.36,195,185.3
5/12/1990 18:30,7.99,8.69,391.56,687.84,182.1,182.47,0.022,112.1,178.85,183,170
5/12/1990 19:00,7.12,5.02,359.16,675.28,176.7,129.49,0.03,123.1,187.2,188,182.2
5/12/1990 19:30,8.13,2.87,386.76,652.66,165.2,123.07,0.014,87.7,180,188,144.8
5/12/1990 20:00,8.23,1.53,336.6,634.82,167,114.97,0.03,97.9,176.93,182,164.8
5/12/1990 20:30,8.42,1.48,355.68,619.92,158.5,116.1,0.022,87.3,174.24,178,167.8
5/12/1990 21:00,10.79,1.46,296.4,614.22,155.1,117.17,0.022,88.6,161.06,179,164.6
5/12/1990 21:30,12.79,1.47,362.4,478.78,134.1,116.28,0.03,88.5,188.13,176,163.9
5/12/1990 22:00,7.54,1.53,309.24,425.24,112.8,110.88,0.022,69.7,166.62,170,126.7
5/12/1990 22:30,6.1,1.41,300.96,386.15,84.6,99.6,0.022,64.4,155.2,171,112.3
5/12/1990 23:00,3.35,1.44,306.72,393.57,76,81.87,0.022,39.4,166.43,169,131.3
5/12/1990 23:30,2.83,1.4,306.12,411.84,70.7,58.39,0.03,44.1,156.35,168,120.9
6/12/1990 0:00,4.46,1.31,268.2,395.73,67.1,56.62,0.07,43.6,165.38,169,121
6/12/1990 0:30,1.96,1.31,274.8,380.99,58.6,56.45,0.054,42.8,145.89,168,118.6
6/12/1990 1:00,2.31,1.36,279.72,390.55,60.2,54.79,0.03,32.8,170.05,163,119.3
6/12/1990 1:30,1.77,1.32,272.16,387.99,60.2,55.68,0.022,29.3,151.81,161,117
6/12/1990 2:00,1.61,1.32,265.32,400.34,58.6,56.3,0.03,29,163.46,156,116
6/12/1990 2:30,1.9,1.32,252.84,413.09,62.1,56.19,0.014,28.7,157.31,157,112.6
6/12/1990 3:00,1.92,1.36,248.88,427.18,60.5,55.25,0.022,27.1,144,163,114.6
6/12/1990 3:30,2.01,1.32,257.04,411.91,57,55.3,0.03,26.5,158.98,161,114.2
6/12/1990 4:00,1.99,1.37,256.68,431.31,57.5,56.03,0.014,26.2,150.08,160,115.5
6/12/1990 4:30,2.09,1.53,261.12,414.23,59.6,55.29,0.022,26,148.74,157,110.3
6/12/1990 5:00,2.19,1.52,270.96,414.49,58.1,54.19,0.03,39.6,154.82,162,111.4
6/12/1990 5:30,2.16,1.44,279.6,453.85,61.9,56.35,0.014,41.3,144.58,160,110
6/12/1990 6:00,1.94,1.41,268.44,457.01,65.8,59.63,0.022,39.3,166.91,151,108.4
6/12/1990 6:30,2.11,1.45,271.56,495.26,100.3,88.67,0.022,39.5,163.94,146,111.6
6/12/1990 7:00,1.88,1.46,275.76,542.25,122.6,109.02,0.014,32.9,179.55,144,112
6/12/1990 7:30,1.88,1.44,283.2,786.17,119.3,140.51,0.03,24.8,170.98,150,117.7
6/12/1990 8:00,1.57,1.46,315.48,1027.27,156.3,183.81,0.014,24.7,180.8,162,156.3
6/12/1990 8:30,1.94,1.5,342.72,1149.72,208.3,175.99,0.022,24.8,170.27,172,161.3
6/12/1990 9:00,3.32,1.51,315.72,1277.29,253,176.24,0.03,25.9,178.18,171,164.1
6/12/1990 9:30,6.56,1.66,314.16,1476.09,275.4,175.38,0.015,38.3,190.85,168,171.1
6/12/1990 10:00,7.99,1.62,354.12,1560.35,289,177.11,0.022,28,185.92,158,159.8
6/12/1990 10:30,6.95,1.65,326.04,1571.41,323,180.78,0.022,39.6,201.95,169,168.1
6/12/1990 11:00,8.51,1.68,309.84,1625.12,316.7,184.61,0.022,46.1,186.72,175,170.9
6/12/1990 11:30,7.66,1.72,368.88,1621.6,308.6,180.51,0.022,49.3,211.23,175,176.2
6/12/1990 12:00,7.69,1.68,298.44,1624.01,306.2,183.96,0.022,40.2,209.66,172,168.4
6/12/1990 12:30,7.6,1.68,393.6,1617.62,310.4,137.36,0.03,46,208.99,176,184.6
6/12/1990 13:00,7.95,1.66,369.84,1606.54,301.7,119.39,0.014,49.4,207.78,170,179.7
6/12/1990 13:30,7.71,1.66,312.72,1607.92,312.9,122.23,0.03,39.3,203.36,174,179.8
6/12/1990 14:00,7.64,1.64,372.84,1633.04,308.9,114.44,0.078,39,212.42,176,182.8
6/12/1990 14:30,8.4,1.61,377.04,1602.88,277.8,116.15,0.054,48.3,208.22,173,173.5
6/12/1990 15:00,5.97,1.6,346.8,1569.65,273.7,115.46,0.038,47.2,204.93,167,185.1
6/12/1990 15:30,6.02,1.64,340.44,1526.05,261.8,76.4,0.022,39.2,203.78,164,177.7
6/12/1990 16:00,6.19,1.6,376.08,1394.11,239.6,74.48,0.03,41.4,202.21,158,180.4
6/12/1990 16:30,7.66,1.55,293.28,990.57,215.7,74.85,0.014,50.4,193.31,159,181.9
6/12/1990 17:00,8.36,1.56,391.56,908.32,145.8,74.98,0.03,25.3,199.26,158,173.9
6/12/1990 17:30,10.43,1.61,399,810.64,147.8,74.35,0.022,25.6,195.36,164,177.6
6/12/1990 18:00,7.79,1.57,369.48,547.71,150,70.93,0.014,32.1,198.3,169,172.5
6/12/1990 18:30,6.63,1.57,371.64,471.66,153.7,63.3,0.03,33.6,200.77,165,166.5
6/12/1990 19:00,7.27,1.51,416.76,485.56,148.4,62.97,0.022,29.5,185.79,163,172.2
6/12/1990 19:30,7.94,1.48,366.24,497.03,146.1,59.15,0.022,30.1,196.93,169,138.1
6/12/1990 20:00,7.33,1.58,332.04,482.53,141.8,51.83,0.022,37,174.91,160,119.2
6/12/1990 20:30,8.46,1.53,322.44,475.59,140.2,51.69,0.022,30.4,175.1,152,138.4
6/12/1990 21:00,7.66,1.44,328.56,464.36,125.8,51.1,0.022,31.1,150.69,151,130.7
6/12/1990 21:30,12.22,1.43,346.44,446.09,120.7,51.09,0.022,42.9,160.77,149,128.5
6/12/1990 22:00,8.52,1.43,332.76,428.76,116.3,51.45,0.014,33,158.69,145,125.6
6/12/1990 22:30,6.15,1.48,295.56,402.64,88,51.17,0.03,32.7,148.51,149,126
6/12/1990 23:00,3.13,1.44,309.48,406.74,74,51.07,0.015,38.1,154.24,143,121.1
6/12/1990 23:30,3.27,1.44,301.44,401.74,70.9,51.5,0.03,35.1,139.97,142,117.4
7/12/1990 0:00,6.01,1.44,290.16,411.44,66.8,51.03,0.022,44.3,155.1,144,115.3
7/12/1990 0:30,2.06,1.47,265.44,379.08,61.1,51.87,0.014,56,151.07,142,115.1
7/12/1990 1:00,2.12,1.43,280.08,376.67,59.6,51.09,0.03,43.8,163.46,147,114
7/12/1990 1:30,2.09,1.47,288.96,387.68,61.7,52.29,0.014,41.8,164.99,148,98.4
7/12/1990 2:00,1.44,1.49,280.08,393.89,58.4,64.61,0.022,35.2,157.66,145,116.4
7/12/1990 2:30,2.04,1.41,276.72,386.06,58.6,109.62,0.022,28.9,172.54,139,109.7
7/12/1990 3:00,1.92,1.33,260.64,414.04,59.8,85.3,0.022,29.2,146.66,137,107.3
7/12/1990 3:30,1.92,1.33,256.44,379.77,60.4,82.8,0.022,39.8,151.26,137,110.3
7/12/1990 4:00,2.26,1.36,267.24,395.86,60.8,58.36,0.062,28.8,158.43,137,109.9
7/12/1990 4:30,2.04,1.51,270.72,379.31,61.3,50.35,0.054,31.7,147.65,137,109.4
7/12/1990 5:00,2.19,1.43,277.32,403.08,61,51.38,0.03,45.3,167.23,137,102.6
7/12/1990 5:30,2.18,1.4,281.16,411.26,60.7,50.14,0.022,42.2,145.34,134,103.9
7/12/1990 6:00,1.93,1.37,285.84,436.35,67.3,49.41,0.022,41.1,159.9,124,116.1
7/12/1990 6:30,1.82,1.49,273.48,454.45,114,47.57,0.022,44.7,165.63,127,110.5
7/12/1990 7:00,1.65,1.65,289.44,485.73,118.5,48.48,0.022,43.7,167.1,140,114.8
7/12/1990 7:30,1.81,1.65,296.04,677.64,117.6,48.48,0.022,40.6,182.5,151,145.9
7/12/1990 8:00,1.57,1.66,296.76,755.04,149.4,48.87,0.014,28.2,179.81,152,151.3
7/12/1990 8:30,2.06,1.65,306.6,903.36,199,49.25,0.022,34.9,177.89,154,152.8
7/12/1990 9:00,1.99,1.65,309.96,934.83,208,52.35,0.022,33.3,169.47,159,149
7/12/1990 9:30,2.81,1.69,313.32,1304.14,251.7,95.97,0.022,30.6,171.46,169,160.9
7/12/1990 10:00,9.42,1.64,321.24,1500.69,277.1,89.2,0.022,39.1,192.77,169,169
7/12/1990 10:30,6.5,1.64,325.32,1544.71,309.5,97.95,0.022,42.5,194.43,170,169.2
7/12/1990 11:00,9.22,1.68,331.32,1578.13,309.8,134.08,0.022,44.4,181.54,173,177.2
7/12/1990 11:30,7.63,1.74,326.4,1603.99,307.6,122.56,0.03,72.6,197.86,180,169.3
7/12/1990 12:00,7.94,1.76,330,1597.44,298.9,115.82,0.014,70.5,203.58,181,182.6
7/12/1990 12:30,7.92,1.8,328.68,1571.92,299.3,110.07,0.015,57.2,207.04,181,169.2
7/12/1990 13:00,7.9,1.71,332.88,1571.64,302.5,111.22,0,75.3,207.97,181,186.8
7/12/1990 13:30,7.7,1.71,330.36,1599.27,301.4,113.44,0,81,209.22,184,175.5
7/12/1990 14:00,10.09,1.74,327.96,1569.74,290.7,103.66,0,57.4,208.06,178,189.2
7/12/1990 14:30,8.03,1.67,338.52,1485.95,274.2,95.31,0,71.1,200.77,179,185.6
7/12/1990 15:00,6.66,1.67,338.4,1452.19,248.8,95.73,0,74.5,197.18,185,173.8
7/12/1990 15:30,5.82,1.68,323.4,1413.96,249.1,89.67,0,84,196.35,172,186.8
7/12/1990 16:00,6.03,1.7,331.68,1244.3,218.6,56.18,0,56.7,196.16,165,176.2
7/12/1990 16:30,8,1.66,330.84,791.68,167.3,78.04,0,72.2,198.11,163,180.5
7/12/1990 17:00,10.23,1.71,346.56,758.55,128,62.77,0,72.1,193.02,162,163.1
7/12/1990 17:30,8.95,1.71,356.16,718.95,127.9,54.31,0,56.7,195.42,161,168.7
7/12/1990 18:00,7.82,1.65,359.16,648.15,121.7,53.1,0,83.1,195.74,164,168.5
7/12/1990 18:30,7.24,1.69,358.32,474.29,129.1,55.36,0,71.9,186.53,162,161.7
7/12/1990 19:00,8.11,1.64,363.48,477.6,130.1,54.68,0,56.1,185.31,163,163.7
7/12/1990 19:30,7.41,1.64,351.24,469.3,122.6,55.94,0,67,186.85,170,139.2
7/12/1990 20:00,8.32,1.65,347.28,468.66,122.5,57.34,0,62.7,188.22,167,133.6
7/12/1990 20:30,9.55,1.65,345.72,439.47,118,105.38,0,56.1,184.58,170,126.6
7/12/1990 21:00,7.87,1.58,342,440.27,113.4,91.84,0,50,171.52,170,129.6
7/12/1990 21:30,11.66,1.56,335.64,422.72,105.4,89.64,0,67.1,166.11,165,121.2
7/12/1990 22:00,7.84,1.58,328.8,396.79,95.3,78.7,0,44.7,171.26,168,115.4
7/12/1990 22:30,6.34,1.62,316.44,383.58,79.9,51.53,0,49.7,149.41,174,130.1
7/12/1990 23:00,3.86,1.59,305.04,383.89,78.5,52.13,0,39.9,157.76,172,123.6
7/12/1990 23:30,2.32,1.5,297.12,379.91,68.8,52.4,0,33.7,147.74,167,122
8/12/1990 0:00,2.02,1.49,283.08,383.51,66.7,53.46,0,33.6,152.22,160,117.7
8/12/1990 0:30,2.19,1.5,281.64,369.56,64.2,53.48,0,26.1,167.84,161,114.7
8/12/1990 1:00,2.07,1.52,274.92,360.59,61.1,53.04,0,45.2,153.44,169,112
8/12/1990 1:30,1.86,1.56,271.32,406.12,62.5,53.32,0,29.8,168.32,171,114.2
8/12/1990 2:00,1.78,1.5,269.16,393.15,61.6,53.4,0,26.9,162.4,165,111.6
8/12/1990 2:30,1.83,1.46,263.28,399.69,60.1,56.83,0,43.3,159.39,164,109.9
8/12/1990 3:00,2.09,1.44,260.4,396.93,60,108.9,0,54.1,152.42,166,111.9
8/12/1990 3:30,1.89,1.49,261.96,410,61.2,89.96,0,40.4,153.41,161,107.7
8/12/1990 4:00,1.98,1.57,259.08,418.35,62.8,87.79,0,40.3,165.09,162,111.4
8/12/1990 4:30,2.21,1.52,262.32,388.41,63.9,75.39,0,40.9,142.27,159,105.4
8/12/1990 5:00,2.03,1.51,220.56,403.28,63.4,72.28,0,43,157.6,157,109
8/12/1990 5:30,2.27,1.5,284.28,444.47,63.6,198.55,0,59.5,146.72,165,111.4
8/12/1990 6:00,2.01,1.49,275.4,485.56,64.5,241.14,0,60,161.57,158,108.1
8/12/1990 6:30,2.37,1.51,280.68,617.42,96.5,354.42,0,81.9,166.24,177,116
8/12/1990 7:00,2.12,4.73,289.32,728.03,115.7,339.16,0,113.9,171.49,213,111.4
8/12/1990 7:30,1.62,8.81,299.16,948.1,128.4,343.63,0,114.2,190.37,246,162.1
8/12/1990 8:00,1.84,8.67,307.44,1164.14,155.5,372.85,0,126,170.85,308,197.9
8/12/1990 8:30,2.11,10.9,320.04,1439.38,198.7,396.26,0,117.2,195.81,340,195
8/12/1990 9:00,3.67,11.55,325.08,1540.75,243.8,416.17,0,136.8,192.22,368,203.9
8/12/1990 9:30,6.88,11.84,359.16,1577.77,264.3,422.12,0,130.9,208.67,356,204.5
8/12/1990 10:00,6.56,11.55,250.2,1664.32,289.4,429.72,0,160.7,215.1,352,204.5
8/12/1990 10:30,6.57,11.74,315.36,1644.49,302.6,432.95,0,148.9,196,361,199.4
8/12/1990 11:00,9.64,11.83,373.8,1624.05,306.5,426.48,0,160.3,210.82,375,205.9
8/12/1990 11:30,7.78,12.4,396.96,1600.85,300.5,429,0,157.1,214.05,380,212.5
8/12/1990 12:00,6.94,12.59,373.68,1616.07,302.6,430.56,0,170.9,225.18,389,214.4
8/12/1990 12:30,7.31,12.83,347.04,1716.32,298.5,434.39,0,144.7,221.7,383,213.4
8/12/1990 13:00,6.7,12.83,401.04,1702.4,293.5,434.93,0,143.6,224.06,383,219.9
8/12/1990 13:30,6.85,12.79,393.96,1670.51,290.5,429.25,0,156.4,222.02,379,212.2
8/12/1990 14:00,9.43,12.96,398.88,1727.29,277.4,430.7,0,152.8,229.89,379,213
8/12/1990 14:30,7.82,12.49,394.2,1726.46,289.5,422.63,0,155.6,211.33,375,212.8
8/12/1990 15:00,7.81,12.47,379.32,1761.75,276.2,421.53,0,148.2,208.48,381,215.7
8/12/1990 15:30,6.08,12.49,388.44,1666.63,255.1,418.32,0,107.2,218.11,378,216.1
8/12/1990 16:00,5.9,12.4,393.48,1729.09,266.1,425.29,0,119.7,216.35,332,215
8/12/1990 16:30,8.67,12.04,383.4,1692.3,254.8,410.67,0,113.7,212.74,320,213.1
8/12/1990 17:00,7.87,11.23,396.96,1620.55,238.8,409.14,0,121.5,211.17,266,218.4
8/12/1990 17:30,8.58,11.08,411.72,1478.12,221.5,387.97,0,128.5,205.73,218,200.3
8/12/1990 18:00,9.67,10.26,400.08,1022.73,188.6,344.84,0,108.7,208.42,199,184.1
8/12/1990 18:30,7.71,9.39,388.2,727.06,162.5,187.55,0,100.6,188.26,173,192.5
8/12/1990 19:00,7.68,5.72,334.8,691.85,144,154.9,0,105.9,182.37,180,180.2
8/12/1990 19:30,6.77,2.91,370.8,660.95,132.3,138.57,0,101.2,192.61,182,154.6
8/12/1990 20:00,9.14,1.55,366.96,655.63,116.4,127.31,0,124.1,184.77,176,131.6
8/12/1990 20:30,10.32,1.59,311.76,649.79,124.3,124.17,0,105.1,189.63,172,182.3
8/12/1990 21:00,7.75,1.53,371.28,639.57,111.8,121.2,0,89.3,183.71,176,173.4
8/12/1990 21:30,9.74,1.53,287.28,534.43,112.3,116.07,0,98.5,171.9,170,168.6
8/12/1990 22:00,8.79,1.53,355.8,515.91,91.3,109.27,0,83.8,176.45,164,150
8/12/1990 22:30,5.41,1.5,299.76,487.34,82.1,102.55,0,74.9,142.24,167,136.2
8/12/1990 23:00,4.07,1.57,320.16,467.29,72.3,94.39,0,79.3,154.72,166,131.8
8/12/1990 23:30,2.28,1.46,320.04,405.29,70,89.05,0,86.6,148.58,167,122.9
9/12/1990 0:00,4.8,1.39,279.12,380.42,68.9,87.71,0,77,141.5,166,122.3
9/12/1990 0:30,1.88,1.37,330.12,357.4,62.2,85.85,0,74.1,164.61,161,119.6
9/12/1990 1:00,2.12,1.36,261.84,357.85,62,83.51,0,63.1,160.9,161,116.4
9/12/1990 1:30,1.79,1.4,290.52,369.2,59.6,84.64,0,62.5,164.54,158,118.8
9/12/1990 2:00,1.89,1.36,304.68,384.82,61.4,83.39,0,62.3,177.5,158,117.7
9/12/1990 2:30,1.9,1.37,255.12,396.89,60,83.5,0,62.3,142.4,157,116.6
9/12/1990 3:00,1.95,1.37,283.08,396.16,61.5,58.25,0,62.7,152.13,156,116.2
9/12/1990 3:30,1.97,1.41,298.08,382.56,61.2,52.71,0,63.7,135.23,156,113.4
9/12/1990 4:00,2.04,1.56,265.8,386.43,60.9,84.18,0,62.4,144.67,152,114.5
9/12/1990 4:30,2.15,1.6,270,387.12,58.8,94.79,0,62.3,138.27,155,101.8
9/12/1990 5:00,2.08,1.56,307.68,411.32,63.4,107.85,0,82.3,125.47,157,124.9
9/12/1990 5:30,2.32,1.51,287.16,541.96,62.6,200.09,0,92.1,150.14,159,115.1
