TS,Accomodation,Hospital,Industrial Facility,Large Offices,Manufacturing,"Pools - leisure centre, open annually","Pools - outdoor only, open annually","Pools - outdoor only, open seasonally",Restaurant,Shopping Centre,Small Office,Small Retail,"Strata - Low Rise, No Lift","Strata - Med-High Rise, Central AC",Strata - Med-High Rise,Supermarket,Waste Water Facility
1990-12-01 00:00:00,0.5334511486998232,0.5050284215128991,0.3333333333333333,0.0947349851027128,0.2725430597771023,0.51,0.645647177,0.61009369,0.3189269746646796,0.2062552030095787,0.09375,0.091689969,0.700432963,0.541589627,0.508200524,0.5782320827041468,0.6828178568823401
1990-12-01 00:30:00,0.5367331481949003,0.5080891998250984,0.3355555555555555,0.0944997647796769,0.243161094224924,0.509,0.644866231,0.622343093,0.1535022354694485,0.1902799877762205,0.0919117647058823,0.092378289,0.707811924,0.541340511,0.510486905,0.616176869167925,0.6676088700853453
1990-12-01 01:00:00,0.5172936127240596,0.5063401836466987,0.3444444444444444,0.0959894934922377,0.2689969604863222,0.511,0.645647177,0.615229644,0.146795827123696,0.1938417442068769,0.0894607843137254,0.092077149,0.623726174,0.518282369,0.505484737,0.6496302319278275,0.6105113429134145
1990-12-01 01:30:00,0.5097197677354204,0.4796676869261041,0.34,0.0944017563117453,0.2304964539007092,0.507,0.646232887,0.625413257,0.1564828614008942,0.1948797116874084,0.0900735294117647,0.094730049,0.579194347,0.512911685,0.517457224,0.6498625469469935,0.5799839521482238
1990-12-01 02:00:00,0.4021711688967432,0.4722343681679056,0.34,0.1001646542261251,0.2558257345491387,0.501,0.644866231,0.625828736,0.1408345752608047,0.1969451089075524,0.0925245098039215,0.091302789,0.650612054,0.510726008,0.524130006,0.6545862856700353,0.5771208695017872
1990-12-01 02:30:00,0.4910376167634436,0.4761696545693048,0.3377777777777778,0.0938921122785008,0.2548125633232016,0.507,0.644670995,0.628965926,0.1289120715350223,0.2052699242336427,0.0870098039215686,0.093066609,0.70798401,0.515787898,0.513290325,0.6503658961551865,0.5838864979210737
1990-12-01 03:00:00,0.5114869982327696,0.4818539571491037,0.3422222222222222,0.096851968010036,0.2522796352583586,0.616,0.645061468,0.62354441,0.1222056631892697,0.2101752426314846,0.0857843137254901,0.093783609,0.720622373,0.526717923,0.513388244,0.6242304564990127,0.6501750674739222
1990-12-01 03:30:00,0.4054531683918203,0.4578049846961085,0.3422222222222222,0.0955974596205112,0.2619047619047618,0.656,0.675322152,0.627586911,0.1609538002980626,0.2074090856402204,0.0876225490196078,0.116225712,0.705353798,0.521441961,0.528369708,0.6094784527819724,0.6639616310452986
1990-12-01 04:00:00,0.4723554657914668,0.4849147354613031,0.3377777777777778,0.0953230359103026,0.2624113475177305,0.667,0.645256704,0.620508792,0.1587183308494784,0.2099486812017239,0.0870098039215686,0.114103391,0.758270765,0.556107522,0.521468572,0.6067293917218415,0.6310452987088774
1990-12-01 04:30:00,0.4948245392577631,0.4630520332313074,0.3422222222222222,0.102262035439862,0.2583586626139817,0.754,0.648380489,0.632555629,0.161698956780924,0.2047588437990663,0.0919117647058823,0.09745465,0.750524827,0.568375639,0.53695179,0.6190033685677779,0.6205594864687431
1990-12-01 05:00:00,0.4206008583690987,0.4320069960647136,0.3311111111111111,0.1394464481731221,0.2558257345491387,0.647,0.714954678,0.66040292,0.1400894187779433,0.2237741972875854,0.0919117647058823,0.094500609,0.625419722,0.6034362,0.534436389,0.6632593797188989,0.6182434896783134
1990-12-01 05:30:00,0.5647563746528654,0.4630520332313074,0.3355555555555555,0.3724909832209502,0.2310030395136778,0.645,0.650918563,0.68233712,0.1669150521609538,0.2159973444892883,0.0894607843137254,0.093668889,0.523575299,0.585562328,0.53529099,0.6548186006892013,0.5690969436136845
1990-12-01 06:00:00,0.4794243877808634,0.5194578049846961,0.3422222222222222,0.4558961894307668,0.4169199594731509,0.66,0.658921797,0.706429765,0.1371087928464977,0.2548552641284761,0.0894607843137254,0.091689969,0.478786682,0.603587623,0.589321499,0.6887753126572966,0.5640819899336202
1990-12-01 06:30:00,0.4549356223175966,0.5072146917358986,0.3866666666666666,0.6072800689979614,0.746707193515704,0.604,0.682545904,0.693116541,0.1438152011922503,0.322876381761278,0.0912990196078431,0.148089195,0.508576518,0.634528563,0.567663844,0.7396910210245092,0.6203771245167408
1990-12-01 07:00:00,0.5862156021206766,0.540445999125492,0.4311111111111111,0.5773678845852281,0.8059777102330293,0.566,0.688598236,0.670327279,0.1244411326378539,0.3584781394564633,0.2830882352941176,0.244568724,0.540054745,0.630460468,0.599279112,0.6937313663995044,0.6402545772849952
1990-12-01 07:30:00,0.6028780610956829,0.6891123742894621,0.4711111111111111,0.5971067900266582,0.8505572441742654,0.604,0.833853232,0.660490664,0.1408345752608047,0.4737346807591388,0.5220588235294117,0.360579336,0.587264578,0.631190719,0.611299405,0.7144074031052774,0.7238492960828653
1990-12-01 08:00:00,0.602120676596819,0.7949278530826411,0.5866666666666667,0.6574996079661283,0.8399189463019249,0.611,0.88461668,0.667593635,0.1415797317436661,0.5943970831533136,0.6158088235294118,0.373757797,0.578965828,0.608587141,0.631209056,0.7296627560305107,0.7443467794879276
1990-12-01 08:30:00,0.6255995960616006,0.8893747267162222,0.6511111111111111,0.7339070095656265,0.8358662613981762,0.595,0.856695905,0.656402048,0.1222056631892697,0.7145325985015333,0.6911764705882353,0.385530939,0.542527038,0.60844731,0.619482795,0.7608704069384753,0.7692027135458458
1990-12-01 09:00:00,0.6581671295127492,0.839965019676432,0.7111111111111111,0.7951230986357221,0.8976697061803445,0.593,0.814719077,0.65316285,0.2116244411326378,0.7837602874695723,0.6537990196078431,0.452484405,0.503609081,0.621664788,0.604609879,0.7813141286250823,0.7877671602596834
1990-12-01 09:30:00,0.6649835900025246,0.860515959772628,0.74,0.817018190371648,0.8505572441742654,0.594,0.833462271,0.688367597,0.5625931445603577,0.8170068600693383,0.7218137254901961,0.491015989,0.455592574,0.64441844,0.611610283,0.7578890308591785,0.8036144138886863
1990-12-01 10:00:00,0.6667508204998738,0.8828159160472235,0.7511111111111111,0.822369452720715,0.9321175278622088,0.612,0.827019954,0.676275591,0.4918032786885246,0.8222441173061319,0.7248774509803921,0.482024808,0.467926632,0.663302019,0.603254687,0.725829558214272,0.7587533736961121
1990-12-01 10:30:00,0.6834132794748801,0.8854394403148229,0.74,0.8159204955308138,0.862208713272543,0.587,0.829362304,0.661272643,0.4985096870342772,0.8336301463692214,0.7310049019607843,0.49602065,0.461917236,0.700107016,0.620766726,0.786541216556317,0.7285359982493252
1990-12-01 11:00:00,0.6584195910123706,0.8959335373852209,0.7688888888888888,0.7910655480633526,0.9559270516717324,0.617,0.84205463,0.65831057,0.676602086438152,0.8299998946225907,0.7352941176470588,0.488406109,0.455192495,0.667206701,0.618157526,0.7642389747163821,0.7201108760668173
1990-12-01 11:30:00,0.6687705124968443,0.9195452557936162,0.7711111111111111,0.7918888191939784,0.9893617021276596,0.632,0.648379512,0.661861418,0.5573770491803279,0.8396313898226497,0.7414215686274509,0.483071628,0.496582048,0.662999783,0.591208091,0.8064815890347311,0.7094974104602816
1990-12-01 12:00:00,0.6634688210047968,0.9182334936598164,0.8,0.8108240551983691,0.9635258358662614,0.593,0.694063882,0.671530627,0.5983606557377049,0.8374500774523957,0.747549019607843,0.49799957,0.521437439,0.706584436,0.591844306,0.8028807062376584,0.7694944926690495
1990-12-01 12:30:00,0.6902297399646554,0.8220376038478356,0.7911111111111111,0.8081386231770424,0.8272543059777101,0.563,0.655603752,0.666580621,0.5238450074515648,0.8337565992602506,0.7689950980392157,0.490270309,0.489587156,0.695876254,0.578529342,0.789019243427421,0.7709169158946677
1990-12-01 13:00:00,0.6942691239585963,0.9160472234368168,0.7822222222222223,0.8136074956876274,0.8586626139817628,0.572,0.648769986,0.660760038,0.5268256333830105,0.8462174778970883,0.7628676470588235,0.50154155,0.509487172,0.665116645,0.567900597,0.7755062531459326,0.7859617769348604
1990-12-01 13:30:00,0.6925018934612472,0.9361609094884128,0.7844444444444445,0.7864591500705661,0.9037487335359676,0.605,0.639008648,0.649382235,0.6825633383010432,0.844109929713268,0.7714460784313725,0.492894529,0.477928823,0.668756389,0.58495439,0.7944399272079607,0.7890072215332993
1990-12-01 14:00:00,0.7190103509214845,0.9322256230870136,0.7933333333333333,0.8038654539752235,0.8986828774062817,0.606,0.620656903,0.673399663,0.6222056631892697,0.8259165200164388,0.7573529411764706,0.479931168,0.429971675,0.663308471,0.617760967,0.8163936965191466,0.787110657232475
1990-12-01 14:30:00,0.6978035849532946,0.8915609969392218,0.7911111111111111,0.7917320056452878,0.9047619047619048,0.62,0.661850344,0.650018625,0.5819672131147541,0.8456853219806737,0.7530637254901961,0.467928587,0.467266699,0.65978373,0.607023778,0.7764742323924575,0.6751039463126413
1990-12-01 15:00:00,0.7000757384498864,0.8889374726716223,0.8,0.7957895562176572,0.8855116514690982,0.609,0.65189377,0.684658248,0.503725782414307,0.8419707683066904,0.7469362745098039,0.459109486,0.471969977,0.693403561,0.572816091,0.7912262361094978,0.6397986724049893
1990-12-01 15:30:00,0.615248674577127,0.8836904241364233,0.7711111111111111,0.7804218284459776,0.876899696048632,0.603,0.657946102,0.651995417,0.4612518628912072,0.8185348325026081,0.7512254901960784,0.40431634,0.457190271,0.669001906,0.594416056,0.7835598404770202,0.6359690714129405
1990-12-01 16:00:00,0.7048725069426913,0.880192391779624,0.7,0.7747569389995296,0.875886524822695,0.606,0.641351974,0.68695796,0.4679582712369597,0.8235824104028577,0.7377450980392156,0.353724815,0.527662876,0.681522189,0.589057787,0.7902582568629729,0.6387409730833759
1990-12-01 16:30:00,0.7010855844483717,0.8915609969392218,0.6288888888888889,0.7714834561706131,0.8358662613981762,0.646,0.69836055,0.6594935,0.6244411326378541,0.7993508751593833,0.7279411764705883,0.265691547,0.511866725,0.683527318,0.607830384,0.8235567429434313,0.6789517834998906
1990-12-01 17:00:00,0.7349154253976269,0.8758198513336249,0.5622222222222222,0.7612317704249647,0.8672745694022289,0.633,0.672393117,0.65714538,0.5923994038748137,0.7851249249185959,0.6587009803921569,0.206610741,0.60558772,0.694839371,0.617632389,0.7606380919193093,0.6655299438325187
1990-12-01 17:30:00,0.7578894218631659,0.8360297332750328,0.4488888888888889,0.725576289791438,0.8439716312056738,0.626,0.671807407,0.643887743,0.7921013412816692,0.7110129930345532,0.7058823529411764,0.156979996,0.677796062,0.693761799,0.607528513,0.7353544740000775,0.6752680720694435
1990-12-01 18:00:00,0.7482958848775562,0.8106689986882379,0.4288888888888889,0.6279206523443625,0.8657548125633232,0.629,0.669269332,0.623487414,0.5745156482861401,0.4544769592294804,0.5876225490196079,0.140575034,0.724656444,0.701987755,0.617684516,0.7616060711658342,0.6916624115544532
1990-12-01 18:30:00,0.7293612724059582,0.7219064276344557,0.3822222222222222,0.384624431550886,0.8409321175278621,0.64,0.708121888,0.631137302,0.4992548435171386,0.3829151606478603,0.5104166666666666,0.10448125,0.714989507,0.72620055,0.587685525,0.7430208696325552,0.6947260923480925
1990-12-01 19:00:00,0.7154758899267861,0.7874945343244425,0.3822222222222222,0.257821075740944,0.8657548125633232,0.655,0.668097913,0.619079984,0.5521609538002981,0.3676248985742436,0.2922794117647058,0.10422313,0.756911883,0.688219562,0.594900903,0.7145235606148604,0.6533481654387628
1990-12-01 19:30:00,0.7026003534460994,0.6908613904678619,0.38,0.2514897287125607,0.8424518743667678,0.688,0.612847442,0.615483358,0.6065573770491803,0.3568764028367598,0.1513480392156863,0.081781028,0.7506034,0.727333118,0.591770124,0.7328764471289736,0.6614997446932672
1990-12-01 20:00:00,0.6824034334763949,0.745080891998251,0.3666666666666666,0.2434138309549945,0.909321175278622,0.653,0.611090313,0.599355088,0.6296572280178837,0.3502218194463471,0.119485294117647,0.081178748,0.736222642,0.731492075,0.616526464,0.7373291516629884,0.6764716609526588
1990-12-01 20:30:00,0.6821509719767735,0.7192829033668562,0.36,0.2296926454445664,0.8389057750759878,0.644,0.629246821,0.606064673,0.6609538002980625,0.3339936984309303,0.0919117647058823,0.079916828,0.745146815,0.721862702,0.562674886,0.7160336082394394,0.7029323801881975
1990-12-01 21:00:00,0.6740722039888917,0.724529951902055,0.3644444444444444,0.2353183315038419,0.8449848024316109,0.604,0.636861046,0.597456398,0.5953800298062594,0.3263380296532029,0.0919117647058823,0.073750627,0.738309208,0.691504685,0.570734887,0.723583846362334,0.7642242322561821
1990-12-01 21:30:00,0.6329209795506184,0.6187144731088763,0.3622222222222222,0.2248902305159165,0.8196555217831812,0.544,0.629052073,0.591741673,0.8591654247391952,0.2541123533936795,0.0925245098039215,0.077937908,0.737103585,0.657229063,0.565742292,0.6943508731172805,0.7849587861988474
1990-12-01 22:00:00,0.551375915172936,0.5356362046348929,0.3555555555555555,0.1960757409440175,0.8049645390070921,0.533,0.622999741,0.583269382,0.5909090909090909,0.2221092342223674,0.0906862745098039,0.074611027,0.729501075,0.651634252,0.530623857,0.6683315909706897,0.7832263476548252
1990-12-01 22:30:00,0.6382226710426661,0.5190205509400962,0.3533333333333333,0.1887839109299043,0.3789260385005065,0.506,0.622609268,0.580257009,0.5342771982116244,0.2003224548721245,0.0962009803921568,0.075571808,0.72584293,0.636896314,0.550104753,0.7151430673326364,0.7583704135969072
1990-12-01 23:00:00,0.5733400656399898,0.5675557498906866,0.3511111111111111,0.1699074800062725,0.3541033434650456,0.505,0.621828322,0.584288021,0.3181818181818182,0.2033257110340685,0.0912990196078431,0.072316627,0.72214721,0.599183711,0.538411476,0.6657374065900028,0.7550696622656649
1990-12-01 23:30:00,0.4869982327695026,0.5295146480104941,0.3488888888888889,0.1707503528304845,0.362208713272543,0.51,0.624366396,0.578743315,0.1937406855439642,0.2015817149119571,0.0888480392156862,0.083903348,0.730823125,0.557759617,0.520110448,0.661129825376544,0.6917900649208549
1990-12-02 00:00:00,0.5597071446604394,0.5032794053344993,0.3488888888888889,0.1156303904657362,0.3561296859169199,0.522,0.62417116,0.576421454,0.2667660208643815,0.1970452174462838,0.0808823529411764,0.074367247,0.719145438,0.539134611,0.510117544,0.6468811708676966,0.6548617696403822
1990-12-02 00:30:00,0.4695783892956324,0.5032794053344993,0.3511111111111111,0.1017327897130312,0.3368794326241134,0.501,0.649550932,0.584713602,0.165424739195231,0.1848741266847213,0.0821078431372549,0.073248727,0.729665265,0.539183224,0.504908425,0.6751461648662254,0.6422787949522212
1990-12-02 01:00:00,0.523352688714971,0.5006558810668998,0.3511111111111111,0.1022424337462756,0.3611955420466058,0.501,0.650918563,0.585727178,0.1423248882265275,0.188983845643171,0.0845588235294117,0.074725747,0.635436853,0.544533974,0.507502361,0.6835482247260619,0.6236049310671821
1990-12-02 01:30:00,0.4816965412774552,0.4901617839965019,0.34,0.1011643405990277,0.315096251266464,0.5,0.64662336,0.577476425,0.1535022354694485,0.1924718378873937,0.0814950980392156,0.076848068,0.578294051,0.546118948,0.512513844,0.6680605567816627,0.6363520315121453
1990-12-02 02:00:00,0.4721030042918455,0.480104940970704,0.3466666666666667,0.1015171710835816,0.3444782168186423,0.501,0.644670995,0.576919384,0.1475409836065573,0.1899164357145115,0.0814950980392156,0.077349968,0.648723693,0.534444812,0.516642656,0.6731714872033144,0.6575060179444161
1990-12-02 02:30:00,0.5084574602373139,0.4884127678181023,0.3355555555555555,0.102144425278344,0.3459979736575481,0.517,0.644475758,0.590190769,0.1087928464977645,0.1975088780467243,0.0814950980392156,0.077450348,0.708248448,0.536895147,0.514642713,0.6423123088240988,0.6343825224305201
1990-12-02 03:00:00,0.4112597828831103,0.4919108001749016,0.3422222222222222,0.1012819507605457,0.3459979736575481,0.636,0.69445582,0.588625994,0.1527570789865871,0.1994004025417031,0.0814950980392156,0.075629168,0.71156242,0.529683128,0.51001741,0.6444031439965928,0.6255379677584069
1990-12-02 03:30:00,0.5273920727089119,0.4709226060341058,0.3466666666666667,0.1009095185824055,0.3429584599797365,0.674,0.662241794,0.579757901,0.1341281669150521,0.2089370580734902,0.0870098039215686,0.079500968,0.716687312,0.53787941,0.510438275,0.6421961513145159,0.6247902837551973
1990-12-02 04:00:00,0.4483716233274425,0.4853519895059029,0.3333333333333333,0.1006938999529559,0.3465045592705166,0.695,0.645647177,0.584846461,0.1706408345752608,0.2135683952074354,0.0851715686274509,0.079658708,0.710090068,0.571254661,0.523551544,0.6139311573159872,0.602578598001313
1990-12-02 04:30:00,0.4468568543297147,0.4840402273721032,0.3333333333333333,0.1083581621452093,0.3277608915906788,0.76,0.644475758,0.596450363,0.1356184798807749,0.2099855632949408,0.0919117647058823,0.087215889,0.732660163,0.576579541,0.538686949,0.6465326983389477,0.5892479393099423
1990-12-02 05:00:00,0.5435496086846756,0.4761696545693048,0.3422222222222222,0.1411125921279598,0.3389057750759878,0.706,0.645256704,0.59086416,0.1460506706408345,0.2074775809561946,0.0888480392156862,0.077048828,0.677822057,0.580560099,0.535048205,0.6731714872033144,0.5828652709898606
1990-12-02 05:30:00,0.4607422368088866,0.4827284652383035,0.3555555555555555,0.3679825936960953,0.2973657548125633,0.695,0.649551908,0.603498363,0.1438152011922503,0.2256867972644024,0.0906862745098039,0.076819388,0.533544605,0.527549718,0.526212511,0.6667053858365277,0.5697169742504924
1990-12-02 06:00:00,0.4902802322645796,0.4871010056843026,0.3488888888888889,0.4398031989963932,0.351063829787234,0.695,0.669072631,0.610344645,0.1385991058122205,0.2490858509752679,0.088235294117647,0.072316627,0.493454931,0.554857607,0.575441543,0.6913694970379836,0.6292034429936537
1990-12-02 06:30:00,0.5344609946983085,0.540445999125492,0.3911111111111111,0.452779520150541,0.5217831813576495,0.633,0.665169365,0.620272727,0.1400894187779433,0.3241040285783533,0.0870098039215686,0.138882914,0.498747326,0.546992572,0.560838585,0.723080497154141,0.6852979794295718
1990-12-02 07:00:00,0.4640242363039636,0.6117184083952777,0.4311111111111111,0.4197310647639956,0.5921985815602836,0.601,0.683522574,0.640943993,0.1341281669150521,0.3566129593137823,0.272671568627451,0.253459525,0.477978986,0.536842335,0.592446472,0.7113098695163976,0.68672040265519
1990-12-02 07:30:00,0.6569048220146428,0.7599475295146481,0.5155555555555555,0.5327152265955778,0.7340425531914893,0.607,0.82643522,0.648693374,0.1371087928464977,0.4734817749770804,0.514093137254902,0.358600416,0.498639182,0.534089152,0.612850876,0.7323730979207806,0.7148770880443504
1990-12-02 08:00:00,0.5342085331986872,0.8417140358548317,0.6488888888888888,0.5838364434687157,0.9159067882472136,0.576,0.839123642,0.640575441,0.1445603576751117,0.5815094260092522,0.5214460784313725,0.365770417,0.477517752,0.546287865,0.615568141,0.7218414837185891,0.7326756145597781
1990-12-02 08:30:00,0.6927543549608685,0.879755137735024,0.68,0.7365336365061941,0.8353596757852076,0.548,0.745608276,0.659453295,0.187779433681073,0.7151859384385176,0.4534313725490196,0.358629096,0.474871361,0.581866418,0.599605616,0.7160336082394394,0.7073273032314538
1990-12-02 09:00:00,0.664478667003282,0.8635767380848274,0.6955555555555556,0.7415124666771209,0.8895643363728468,0.623,0.81823431,0.7459293,0.5201192250372578,0.7952095429781764,0.5992647058823529,0.351946655,0.454434714,0.646254224,0.591132175,0.7391876718163163,0.6913888686264498
1990-12-02 09:30:00,0.601363292097955,0.8683865325754263,0.72,0.7301630860906382,0.7978723404255319,0.605,0.798906383,0.73926661,0.3628912071535022,0.8326659430751235,0.6323529411764706,0.363963576,0.493832235,0.622212846,0.594873271,0.7488674642815658,0.7286454154205266
1990-12-02 10:00:00,0.5008836152486746,0.8985570616528203,0.7111111111111111,0.7120707229104594,0.8216818642350557,0.63,0.743264462,0.796923365,0.4761549925484351,0.8347418780361866,0.7132352941176471,0.362787696,0.492699472,0.570867244,0.582537843,0.746737909939211,0.7200379312860165
1990-12-02 10:30:00,0.7169906589245141,0.8937472671622213,0.7222222222222222,0.7374745177983377,0.8206686930091185,0.577,0.715344175,0.809880414,0.4113263785394933,0.8229396082067927,0.6660539215686274,0.368796157,0.459867224,0.595567274,0.586043691,0.7737638905021877,0.7689656430082428
1990-12-02 11:00:00,0.6917445089623833,0.8919982509838217,0.7333333333333333,0.743453034342167,0.8389057750759878,0.602,0.737213106,0.778907899,0.563338301043219,0.8211323856391667,0.7414215686274509,0.364723596,0.463234951,0.589734985,0.585614333,0.787509195802842,0.812659566708002
1990-12-02 11:30:00,0.6912395859631406,0.8906864888500219,0.7577777777777778,0.7596048298572996,0.8495440729483282,0.577,0.812572451,0.793823338,0.5760059612518629,0.8246730665879849,0.7469362745098039,0.367878397,0.468759565,0.586521303,0.599033875,0.8067139040538971,0.7856517616164563
1990-12-02 12:00:00,0.6919969704620046,0.9173589855706166,0.7488888888888889,0.7538419319429198,0.8495440729483282,0.618,0.812571963,0.771804581,0.5760059612518629,0.8388621347355553,0.7481617647058824,0.367147057,0.440800389,0.633253029,0.580042694,0.8155031556123438,0.8037238310598877
1990-12-02 12:30:00,0.6806362029790457,0.8325317009182336,0.7444444444444445,0.7642896346244316,0.7993920972644376,0.575,0.845763148,0.752487895,0.5245901639344263,0.8443944487180838,0.7787990196078431,0.365440597,0.468130689,0.599553873,0.582870127,0.7823208270414683,0.8003866073382448
1990-12-02 13:00:00,0.6990658924514012,0.915172715347617,0.7377777777777778,0.7595656264701269,0.834853090172239,0.578,0.831315157,0.750256571,0.5119225037257824,0.8341464956742574,0.7928921568627451,0.369269377,0.451353208,0.596538399,0.582088291,0.8005188368761375,0.7361222554526224
1990-12-02 13:30:00,0.7154758899267861,0.9090511587232184,0.7488888888888889,0.7578014740473576,0.8059777102330293,0.645,0.86294445,0.729137502,0.544709388971684,0.8318650747652717,0.7653186274509803,0.378260558,0.476177232,0.62056824,0.604741799,0.8215820652805205,0.6832737617623459
1990-12-02 14:00:00,0.7339055793991416,0.880629645824224,0.7577777777777778,0.7609769484083425,0.8353596757852076,0.647,0.821358095,0.756709051,0.7593144560357675,0.840063437200333,0.7561274509803921,0.377658278,0.459931166,0.6260242,0.6331647,0.8664575831494173,0.6816689765847254
1990-12-02 14:30:00,0.7023478919464781,0.8989943156974203,0.7711111111111111,0.7540379488787831,0.8363728470111449,0.612,0.716126097,0.708045205,0.5581222056631893,0.8398105314182746,0.7389705882352942,0.369470137,0.470968271,0.662481801,0.61035594,0.8136446354590158,0.6809577649719163
1990-12-02 15:00:00,0.694016662458975,0.9121119370354176,0.7466666666666667,0.7761290575505723,0.8201621073961499,0.614,0.657165644,0.7468542,0.5081967213114754,0.8452690812143693,0.7444852941176471,0.368953897,0.449011122,0.60333488,0.590309306,0.8140318271576258,0.6808665839959152
1990-12-02 15:30:00,0.69881343095178,0.9059903804110188,0.7644444444444445,0.7923396581464639,0.8095238095238094,0.637,0.777820838,0.731011541,0.4307004470938897,0.838466969451089,0.7401960784313726,0.365512297,0.467625641,0.61525519,0.601070487,0.8022611995198823,0.6936501568312787
1990-12-02 16:00:00,0.6995708154506437,0.8915609969392218,0.7,0.773639642465109,0.8145896656534953,0.644,0.681374485,0.719904825,0.4351713859910581,0.8264117938396367,0.7561274509803921,0.355029756,0.525396188,0.636497408,0.602257997,0.7855345181399311,0.686647457874389
1990-12-02 16:30:00,0.7306235799040646,0.9077393965894184,0.6422222222222222,0.7687588207621138,0.7811550151975684,0.623,0.674542183,0.692222258,0.5886736214605067,0.8087926910228984,0.7156862745098039,0.276374848,0.527357549,0.632781288,0.598199654,0.7808107794168894,0.6854438689911737
1990-12-02 17:00:00,0.7429941933855088,0.8919982509838217,0.5933333333333334,0.7601340755841305,0.8130699088145896,0.66,0.646037162,0.670202883,0.5730253353204173,0.7908100361444513,0.6936274509803921,0.188183839,0.555967633,0.637521117,0.586348042,0.807449568281256,0.6982274418265373
1990-12-02 17:30:00,0.7616763443574855,0.8229121119370354,0.5088888888888888,0.7143053159793006,0.7933130699088146,0.684,0.718079439,0.669849622,0.6110283159463487,0.711355469614424,0.6403186274509803,0.142611314,0.572525265,0.614151001,0.586036622,0.7649746389437411,0.6808848201911153
1990-12-02 18:00:00,0.7634435748548346,0.7765631832094447,0.4622222222222222,0.5635486906068684,0.8181357649442755,0.686,0.752440579,0.623333847,0.6244411326378541,0.42761625762669,0.6495098039215685,0.130895533,0.675805734,0.615133191,0.609158453,0.7811979711154993,0.653439346414764
1990-12-02 18:30:00,0.7048725069426913,0.7971141233056407,0.4244444444444444,0.3595538654539752,0.8186423505572441,0.618,0.751074899,0.598428645,0.5514157973174367,0.3663709074048705,0.446078431372549,0.086111709,0.776143156,0.635329365,0.622363809,0.7393038293258993,0.6550258953971844
1990-12-02 19:00:00,0.6927543549608685,0.730214254481854,0.4311111111111111,0.2726007527050337,0.8105369807497467,0.632,0.791487395,0.589212416,0.5022354694485842,0.3573822144008767,0.3143382352941176,0.082526708,0.738420913,0.631865349,0.599683651,0.72420335308011,0.6748851119702385
1990-12-02 19:30:00,0.6877051249684423,0.6641888937472672,0.4288888888888889,0.2569389995295593,0.8069908814589665,0.562,0.837366513,0.59067563,0.5640834575260805,0.3528773301579607,0.1084558823529411,0.075672188,0.750127009,0.637142568,0.591066873,0.7442598830681071,0.6943431322488876
1990-12-02 20:00:00,0.5657662206513507,0.6882378662002624,0.4155555555555555,0.2401599498196644,0.8054711246200608,0.534,0.830923708,0.58937147,0.5491803278688525,0.3448686470594433,0.1115196078431372,0.078339428,0.748429064,0.63945951,0.595530241,0.7337282688659156,0.7557991100736742
1990-12-02 20:30:00,0.707144660439283,0.7122868386532576,0.4111111111111111,0.2367296534420573,0.7816616008105369,0.516,0.833461783,0.593299864,0.6460506706408345,0.3296152670790436,0.1084558823529411,0.071255467,0.744486107,0.66831558,0.58325724,0.7110775544972316,0.778977314173171
1990-12-02 21:00:00,0.6647311285029033,0.7157848710100568,0.4,0.2190097224400188,0.8095238095238094,0.523,0.700313403,0.587708952,0.6795827123695976,0.3342834863062057,0.1096813725490196,0.073205707,0.750651163,0.631869005,0.5668963,0.7384520075889573,0.7824786636516157
1990-12-02 21:30:00,0.5367331481949003,0.6860515959772628,0.3866666666666666,0.219146934295123,0.7771023302938196,0.524,0.650722839,0.584785104,0.710134128166915,0.2591599312939292,0.1084558823529411,0.071972467,0.741051125,0.622415718,0.557976736,0.7373291516629884,0.7916879422277335
1990-12-02 22:00:00,0.6859378944710932,0.605159597726279,0.3822222222222222,0.2120511212168731,0.7497467071935157,0.507,0.66302274,0.585855513,0.5342771982116244,0.2244802259291653,0.1115196078431372,0.069692407,0.714468527,0.606411045,0.541177167,0.7221125179076161,0.7873112553796776
1990-12-02 22:30:00,0.6394849785407725,0.4674245736773065,0.3866666666666666,0.1820213266426219,0.3743667679837892,0.524,0.645256704,0.581483464,0.3912071535022354,0.206898005205644,0.1078431372549019,0.069376927,0.713620577,0.576232017,0.53511596,0.6736361172416463,0.7290101393245313
1990-12-02 23:00:00,0.4877556172683666,0.5478793178836905,0.3866666666666666,0.1657715226595577,0.3617021276595744,0.503,0.640571028,0.600493197,0.3107302533532041,0.2076567225518193,0.1066176470588235,0.068129347,0.701697945,0.542933214,0.533806477,0.6896271343942387,0.715551827266759
1990-12-02 23:30:00,0.6099469830850796,0.5566243987756887,0.3888888888888889,0.1669868276619099,0.3551165146909827,0.514,0.645451941,0.602104996,0.2347242921013412,0.2140267869374163,0.1029411764705882,0.074983867,0.70231445,0.536071273,0.514312608,0.6967127424788013,0.7029141439929972
1990-12-03 00:00:00,0.4928048472607927,0.5378224748578925,0.3888888888888889,0.1569703622392974,0.3480243161094224,0.499,0.651308548,0.597528819,0.2876304023845007,0.2061919765640641,0.0998774509803921,0.070280347,0.703784511,0.525770688,0.50799745,0.639834281952995,0.6813042526807207
