TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Manufacturing,Supermarket,Industrial Facility,Hospital,Small Retail
1990-09-22 12:00:00,7.72,9.68,287.04,1276.75,307.1,328.51,255.8,168.16,319.4,148.4,42.298
1990-09-22 12:30:00,7.56,10.16,287.88,1321.78,303.8,325.2,188.5,168.9,333.63,155.9,40.012
1990-09-22 13:00:00,8.79,10.02,287.76,1288.77,288.4,322.4,253.8,157.73,328.48,155.1,36.124
1990-09-22 13:30:00,8.87,9.9,291.48,1301.79,298.5,325.83,234.6,166.59,334.49,150.8,31.222
1990-09-22 14:00:00,7.63,10.37,296.4,1293.22,299.8,326.76,167.9,149.25,356.72,158.6,31.802
1990-09-22 14:30:00,7.84,10.25,294.0,1318.33,290.7,323.53,128.0,160.0,378.6,147.3,31.386000000000003
1990-09-22 15:00:00,7.61,10.41,300.48,1277.67,279.3,320.27,93.6,173.06,360.3,151.2,30.458
1990-09-22 15:30:00,7.39,10.55,300.84,1275.83,256.9,323.96,104.2,168.58,346.38,150.2,30.118000000000002
1990-09-22 16:00:00,7.8,9.57,311.04,1321.19,257.0,312.44,94.2,180.19,334.94,152.9,27.233999999999998
1990-09-22 16:30:00,9.25,9.0,309.48,1295.46,245.5,306.3,78.9,164.64,313.33,149.4,21.946
1990-09-22 17:00:00,7.38,6.34,315.84,1225.33,248.8,300.19,98.5,164.19,277.97,147.3,24.618000000000002
1990-09-22 17:30:00,8.05,4.76,319.08,1152.88,230.5,273.27,84.2,159.46,218.71,139.4,23.366
1990-09-22 18:00:00,10.9,5.1,320.52,759.21,202.1,228.08,87.7,152.42,208.69,135.0,19.862000000000002
1990-09-22 18:30:00,8.74,4.19,312.96,659.24,165.2,168.32,68.3,152.19,207.68,132.8,20.69
1990-09-22 19:00:00,8.31,3.56,302.04,603.18,147.6,135.09,89.4,150.75,207.81,133.3,21.137999999999998
1990-09-22 19:30:00,7.54,2.57,302.28,578.16,144.5,118.46,77.5,138.21,205.03,127.5,20.468
1990-09-22 20:00:00,8.4,2.28,302.88,561.93,139.3,108.55,77.9,136.61,204.34,120.2,17.596
1990-09-22 20:30:00,10.28,1.57,295.44,581.63,129.0,99.43,85.7,136.1,200.7,115.9,17.746000000000002
1990-09-22 21:00:00,8.02,1.53,292.68,538.21,123.2,96.24,76.9,144.03,199.44,115.5,17.918
1990-09-22 21:30:00,7.71,1.48,279.84,406.94,108.1,95.68,83.8,125.25,197.95,113.3,11.034
1990-09-22 22:00:00,7.3,1.46,282.12,375.07,105.0,85.61,51.0,125.92,192.94,111.8,10.026
1990-09-22 22:30:00,7.36,1.47,260.28,326.58,85.1,78.41,40.4,122.27,193.82,106.7,10.181999999999999
1990-09-22 23:00:00,3.94,1.39,246.6,327.35,76.7,77.46,37.4,119.74,195.32,106.1,10.122
1990-09-22 23:30:00,1.93,1.38,238.08,338.11,68.5,77.01,79.0,112.06,192.45,106.6,11.338
1990-09-23 00:00:00,2.06,1.35,230.4,334.76,65.8,70.6,75.5,127.78,193.21,100.5,10.324
1990-09-23 00:30:00,2.1,1.39,228.6,304.4,57.8,51.58,49.3,125.41,191.76,95.6,9.994
1990-09-23 01:00:00,2.1,1.33,224.04,307.55,58.1,50.71,45.7,128.16,189.39,102.3,9.916
1990-09-23 01:30:00,2.09,1.34,217.44,322.47,58.7,50.13,56.2,125.76,188.8,100.4,10.290000000000001
1990-09-23 02:00:00,2.17,1.38,217.68,325.04,57.3,49.48,37.6,135.01,188.29,101.4,10.36
1990-09-23 02:30:00,1.75,1.38,214.92,321.65,59.1,51.14,58.3,138.94,187.2,100.0,10.379999999999999
1990-09-23 03:00:00,2.1,1.33,214.56,353.74,56.6,51.01,35.7,133.12,186.76,97.5,10.440000000000001
1990-09-23 03:30:00,1.91,1.31,209.52,344.15,56.9,55.3,56.8,117.28,188.61,102.3,11.378
1990-09-23 04:00:00,2.0,1.35,213.0,342.11,55.5,53.03,31.3,123.84,185.76,96.2,10.623999999999999
1990-09-23 04:30:00,1.86,1.55,223.68,331.84,57.0,63.99,51.8,116.77,185.58,100.2,10.788
1990-09-23 05:00:00,2.07,1.46,228.6,329.62,60.0,66.12,49.3,115.26,186.45,102.2,10.608
1990-09-23 05:30:00,1.84,1.45,235.56,368.08,61.7,128.38,69.7,115.2,185.7,99.1,10.348
1990-09-23 06:00:00,2.16,1.42,230.4,380.73,65.1,176.17,80.5,134.02,188.83,102.7,10.176
1990-09-23 06:30:00,1.9,1.45,234.72,505.71,99.1,173.15,143.8,134.66,201.19,104.9,10.102
1990-09-23 07:00:00,1.65,3.49,239.76,484.94,114.5,173.25,206.1,151.78,208.82,111.3,13.065999999999999
1990-09-23 07:30:00,1.85,4.42,259.56,575.31,124.5,215.54,197.5,144.42,237.91,128.6,19.726
1990-09-23 08:00:00,1.69,5.38,282.48,698.66,157.9,250.3,201.4,148.19,278.28,134.3,23.55
1990-09-23 08:30:00,2.36,7.7,279.36,802.88,189.5,287.15,207.8,149.76,289.79,146.0,27.474
1990-09-23 09:00:00,3.5,7.41,283.56,1059.09,234.3,320.96,251.3,161.95,297.16,140.3,26.53
1990-09-23 09:30:00,10.54,8.94,289.8,1364.11,275.0,324.71,219.2,160.16,290.99,148.9,23.518
1990-09-23 10:00:00,6.42,9.45,290.28,1289.11,278.9,324.3,251.4,152.54,297.66,156.2,23.586000000000002
1990-09-23 10:30:00,6.2,8.32,288.84,1246.54,295.3,320.48,270.3,149.57,302.68,147.0,22.65
1990-09-23 11:00:00,7.92,8.89,279.0,1268.53,303.4,313.65,282.5,153.12,294.22,154.0,23.154
1990-09-23 11:30:00,7.31,9.54,282.12,1295.86,305.9,312.06,236.5,165.5,305.87,148.8,23.188
1990-09-23 12:00:00,7.55,9.85,281.88,1248.15,305.4,322.67,264.2,173.73,306.83,151.5,22.936
1990-09-23 12:30:00,7.37,10.65,286.2,1362.88,305.6,320.63,183.6,162.37,311.74,151.4,22.919999999999998
1990-09-23 13:00:00,7.51,10.01,293.52,1278.29,300.4,327.53,261.5,160.22,315.98,162.3,26.657999999999998
1990-09-23 13:30:00,7.66,11.13,292.8,1301.03,296.4,322.64,290.3,156.03,311.12,158.5,30.752
1990-09-23 14:00:00,7.66,8.8,298.2,1347.45,278.8,323.53,272.3,170.08,311.6,155.9,31.006
1990-09-23 14:30:00,10.96,9.89,287.04,1238.08,282.3,326.8,221.2,164.74,292.72,151.1,30.8
1990-09-23 15:00:00,7.9,9.37,291.36,1321.0,269.5,325.71,92.3,163.26,286.26,158.1,26.85
1990-09-23 15:30:00,6.27,9.64,292.44,1256.07,246.4,321.13,87.5,165.28,285.4,157.9,22.654
1990-09-23 16:00:00,5.76,8.83,296.16,1349.26,241.7,313.82,100.7,180.77,279.42,148.1,18.972
1990-09-23 16:30:00,8.0,8.72,297.0,1260.71,233.2,304.79,78.5,171.68,261.96,148.6,15.488
1990-09-23 17:00:00,7.92,8.45,310.56,1271.54,230.5,296.45,80.9,167.39,231.85,145.5,15.575999999999999
1990-09-23 17:30:00,7.82,7.05,305.04,1146.08,226.6,254.79,96.9,167.17,194.56,139.6,14.418000000000001
1990-09-23 18:00:00,8.13,4.66,318.0,758.46,184.5,238.68,73.7,160.58,183.11,135.8,12.181999999999999
1990-09-23 18:30:00,9.59,4.08,314.64,640.43,167.1,174.26,74.9,156.45,181.64,129.4,11.692
1990-09-23 19:00:00,7.74,3.96,301.56,619.93,152.9,126.67,82.9,151.42,184.31,130.6,11.614
1990-09-23 19:30:00,8.0,1.99,304.44,605.96,141.4,117.09,91.7,142.3,181.48,125.9,10.73
1990-09-23 20:00:00,9.07,2.0,292.32,604.4,136.1,102.54,82.4,144.64,180.18,119.1,9.931999999999999
1990-09-23 20:30:00,11.35,1.98,287.88,601.77,119.6,99.09,80.4,148.86,177.42,116.0,10.995999999999999
1990-09-23 21:00:00,7.45,2.04,283.92,569.76,121.0,93.13,79.8,145.57,174.06,114.5,10.02
1990-09-23 21:30:00,7.78,2.03,282.72,468.54,117.9,89.43,78.2,133.54,171.63,112.3,10.362
1990-09-23 22:00:00,5.51,1.95,270.0,401.33,96.5,78.87,81.8,130.05,170.08,109.8,9.426
1990-09-23 22:30:00,6.55,1.88,257.76,364.9,83.0,51.48,63.1,123.9,168.72,109.5,9.596
1990-09-23 23:00:00,3.3,1.91,248.16,366.22,67.2,49.95,51.8,121.73,168.46,104.9,10.684000000000001
1990-09-23 23:30:00,1.95,1.87,235.08,387.31,67.6,53.03,82.6,122.08,171.02,101.0,9.792
1990-09-24 00:00:00,2.17,1.81,227.16,361.28,66.1,52.04,79.2,125.86,167.2,100.3,9.842
1990-09-24 00:30:00,2.06,1.84,228.36,345.25,62.1,50.05,72.5,124.8,168.41,100.4,9.786
1990-09-24 01:00:00,2.04,1.85,226.44,335.48,59.8,50.78,49.3,132.9,170.83,100.4,9.472
1990-09-24 01:30:00,2.06,1.83,224.16,326.44,58.5,52.86,61.8,132.54,164.7,99.2,9.894
1990-09-24 02:00:00,2.22,1.82,217.56,335.13,57.5,55.95,66.0,134.37,163.48,99.5,9.95
1990-09-24 02:30:00,1.92,1.86,214.56,343.66,56.4,52.79,51.0,131.68,164.19,96.4,9.704
1990-09-24 03:00:00,1.91,1.88,219.84,363.04,55.1,55.54,64.6,135.74,165.68,96.2,11.501999999999999
1990-09-24 03:30:00,2.04,1.8,210.48,354.11,54.2,53.21,53.8,122.24,162.13,98.0,12.386
1990-09-24 04:00:00,2.09,1.84,211.32,353.55,56.7,53.1,51.1,121.47,163.89,99.2,12.376000000000001
1990-09-24 04:30:00,2.1,1.99,222.84,337.83,56.1,60.08,51.2,118.08,164.86,95.8,10.576
1990-09-24 05:00:00,1.75,1.99,227.4,342.13,58.7,66.53,81.4,122.88,164.02,98.0,10.206
1990-09-24 05:30:00,1.89,1.92,221.16,381.66,60.7,121.1,56.0,117.02,161.98,99.4,9.937999999999999
1990-09-24 06:00:00,2.06,1.91,226.68,405.15,60.9,180.72,79.9,124.86,155.65,105.5,9.588
1990-09-24 06:30:00,1.72,1.93,236.4,520.63,107.0,157.92,106.3,125.28,193.84,105.8,9.856
1990-09-24 07:00:00,2.24,4.12,234.48,514.2,114.0,174.97,131.0,147.81,197.47,119.4,12.712
1990-09-24 07:30:00,1.89,5.82,259.32,607.95,134.7,196.22,103.0,150.85,217.74,123.9,13.148
1990-09-24 08:00:00,2.01,3.94,267.84,731.35,157.3,229.9,98.4,152.29,268.19,137.1,21.088
1990-09-24 08:30:00,2.94,5.26,286.56,814.27,207.4,277.73,91.8,166.88,278.76,138.5,23.408
1990-09-24 09:00:00,2.77,8.2,283.68,1012.68,240.2,303.9,108.9,173.5,284.49,143.7,23.298
1990-09-24 09:30:00,2.82,8.85,285.36,1345.29,266.9,308.49,115.6,162.27,301.06,142.5,22.832
1990-09-24 10:00:00,7.8,11.0,290.52,1261.96,273.7,311.87,246.2,161.57,299.42,142.6,20.922
1990-09-24 10:30:00,6.24,8.73,289.44,1299.3,283.7,295.7,269.7,168.7,311.18,148.6,21.663999999999998
1990-09-24 11:00:00,5.93,8.95,297.48,1289.99,311.5,311.75,295.1,167.97,321.62,140.9,21.952
1990-09-24 11:30:00,6.26,9.41,290.88,1304.26,305.9,320.67,262.8,161.5,334.32,152.3,21.509999999999998
1990-09-24 12:00:00,7.55,9.56,298.08,1283.79,301.6,323.58,252.8,167.52,329.58,147.2,21.240000000000002
1990-09-24 12:30:00,7.63,9.75,306.36,1343.1,315.4,324.07,216.6,166.11,332.59,150.5,20.956
1990-09-24 13:00:00,7.61,9.92,300.12,1388.53,319.9,315.75,252.5,170.18,323.65,148.0,23.762
1990-09-24 13:30:00,10.28,10.2,298.2,1346.22,310.1,321.26,302.8,167.36,334.74,152.0,29.494
1990-09-24 14:00:00,8.16,9.78,304.2,1379.76,301.8,321.83,276.8,166.59,337.84,148.4,29.712
1990-09-24 14:30:00,10.67,10.66,306.6,1337.85,285.0,323.91,185.2,166.75,328.6,148.1,29.106
1990-09-24 15:00:00,8.58,9.73,310.56,1381.6,269.0,326.86,108.7,167.2,328.24,146.7,25.55
1990-09-24 15:30:00,6.44,10.34,330.96,1281.88,251.4,326.67,87.8,179.36,316.08,140.4,20.852
1990-09-24 16:00:00,6.58,9.49,328.8,1330.08,249.9,313.94,100.2,172.9,299.69,143.7,20.514
1990-09-24 16:30:00,8.81,7.5,321.24,1268.46,236.2,280.92,84.4,163.55,269.48,145.0,17.704
1990-09-24 17:00:00,7.22,8.47,320.88,1212.27,233.6,266.79,90.3,159.3,227.74,140.5,13.768
1990-09-24 17:30:00,8.41,9.84,323.04,1216.39,221.2,248.56,82.6,166.21,202.23,135.4,12.196
1990-09-24 18:00:00,10.46,7.32,325.92,744.48,187.3,219.73,73.0,154.69,191.76,131.8,12.78
1990-09-24 18:30:00,7.55,4.05,318.24,625.24,165.4,177.71,68.7,152.0,189.36,129.1,11.782
1990-09-24 19:00:00,7.78,3.45,323.16,594.43,151.5,130.82,69.7,153.18,186.09,128.6,11.331999999999999
1990-09-24 19:30:00,7.93,3.26,322.32,603.63,149.9,108.73,89.8,151.26,183.73,122.2,11.542
1990-09-24 20:00:00,7.81,1.89,319.2,585.26,138.3,84.12,82.0,148.67,178.21,118.7,10.406
1990-09-24 20:30:00,11.08,1.86,310.8,581.61,135.9,84.19,74.8,156.0,179.0,113.5,11.342
1990-09-24 21:00:00,7.62,1.85,304.68,562.82,121.3,83.95,69.6,150.27,174.57,111.9,9.690000000000001
1990-09-24 21:30:00,7.9,1.84,294.48,407.1,116.2,88.82,87.9,138.05,174.16,113.5,10.07
1990-09-24 22:00:00,7.47,1.92,284.76,360.91,104.4,77.85,70.8,129.95,173.18,111.8,9.693999999999999
1990-09-24 22:30:00,7.87,1.84,264.96,344.27,94.3,71.19,37.3,131.36,173.07,111.2,10.382
1990-09-24 23:00:00,3.53,1.78,254.4,347.73,73.8,64.94,37.8,120.61,169.44,104.4,10.42
1990-09-24 23:30:00,2.06,1.76,247.2,335.11,67.8,63.75,76.3,126.02,172.16,107.1,9.588
1990-09-25 00:00:00,2.17,1.74,235.2,365.92,73.4,64.28,76.7,138.69,172.77,103.0,9.790000000000001
1990-09-25 00:30:00,2.18,1.72,231.36,325.02,63.0,63.33,63.7,130.85,170.54,97.7,9.751999999999999
1990-09-25 01:00:00,2.06,1.75,229.32,320.94,63.2,70.48,52.1,134.08,174.21,100.2,9.574
1990-09-25 01:30:00,2.06,1.7,223.08,315.59,63.5,68.21,56.4,138.14,169.34,99.9,10.304
1990-09-25 02:00:00,2.13,1.69,219.36,322.17,62.4,56.77,36.8,136.64,166.26,98.6,9.882
1990-09-25 02:30:00,2.1,1.69,217.08,323.17,64.7,53.81,64.1,138.75,169.01,100.6,9.856
1990-09-25 03:00:00,1.85,1.75,217.68,345.92,61.5,56.14,43.0,131.04,166.84,97.6,11.282
1990-09-25 03:30:00,2.05,1.74,218.28,334.28,58.5,53.36,46.0,117.5,164.1,94.5,10.244
1990-09-25 04:00:00,1.92,1.77,216.0,346.86,59.8,55.02,44.6,120.51,172.96,98.2,10.204
1990-09-25 04:30:00,2.13,1.88,229.68,334.58,58.7,62.16,58.6,110.43,168.08,98.6,10.03
1990-09-25 05:00:00,1.7,1.85,229.92,346.13,59.5,67.76,50.0,119.74,167.19,98.8,10.354000000000001
1990-09-25 05:30:00,1.97,1.87,230.52,368.45,59.9,113.3,52.2,134.69,162.92,99.5,10.192
1990-09-25 06:00:00,2.13,1.8,225.72,391.97,65.9,194.44,102.2,120.9,158.03,99.3,9.564
1990-09-25 06:30:00,1.68,1.79,238.56,513.54,83.3,162.18,163.8,146.4,174.53,98.9,10.668000000000001
1990-09-25 07:00:00,1.92,3.99,243.12,504.95,128.4,176.82,191.7,155.97,185.55,119.8,12.559999999999999
1990-09-25 07:30:00,2.24,6.85,260.4,620.55,121.5,221.15,107.0,157.02,212.63,135.4,13.116
1990-09-25 08:00:00,1.8,6.21,285.84,760.9,162.2,268.01,102.8,152.22,260.59,140.3,16.456
1990-09-25 08:30:00,2.27,7.71,294.36,875.74,203.5,308.45,94.9,164.93,273.06,145.1,23.088
1990-09-25 09:00:00,3.6,10.19,286.8,1093.45,254.9,307.32,112.9,174.94,291.76,145.1,23.419999999999998
1990-09-25 09:30:00,5.36,9.12,296.52,1439.18,268.1,298.52,198.2,168.54,287.25,148.6,23.3
1990-09-25 10:00:00,5.27,9.48,311.88,1358.12,284.0,306.09,226.7,170.4,293.36,146.5,19.818
1990-09-25 10:30:00,5.34,9.59,317.52,1349.28,313.6,312.12,246.2,169.09,309.56,157.1,18.286
1990-09-25 11:00:00,5.99,9.76,320.88,1349.19,314.2,320.05,230.6,182.34,315.83,161.1,18.908
1990-09-25 11:30:00,9.75,9.72,309.6,1330.16,299.4,326.92,252.7,193.82,319.57,154.4,20.082
1990-09-25 12:00:00,8.4,9.94,306.72,1387.97,294.2,321.43,213.6,188.93,335.53,155.2,20.716
1990-09-25 12:30:00,6.89,10.03,310.2,1359.6,316.2,319.35,183.7,190.91,331.78,151.9,19.774
1990-09-25 13:00:00,7.25,10.83,311.52,1397.03,322.4,319.38,265.9,196.16,324.47,154.0,20.31
1990-09-25 13:30:00,6.87,10.02,309.96,1384.7,303.6,325.65,277.4,192.86,328.67,150.5,26.674
1990-09-25 14:00:00,7.47,11.04,305.04,1429.78,299.1,322.05,283.9,189.7,321.88,145.4,27.014
1990-09-25 14:30:00,8.49,10.67,306.48,1325.2,298.0,318.07,215.1,191.46,329.5,145.6,27.296
1990-09-25 15:00:00,7.89,9.73,308.76,1383.08,288.2,317.88,103.5,187.52,326.87,145.9,26.162
1990-09-25 15:30:00,6.13,9.87,315.48,1380.38,272.9,313.62,102.5,185.44,328.7,147.4,23.172
1990-09-25 16:00:00,6.14,9.96,317.28,1353.44,275.0,310.16,123.5,183.1,294.51,145.2,17.772
1990-09-25 16:30:00,7.28,9.02,331.92,1352.39,262.7,302.25,81.5,178.05,280.44,145.3,15.209999999999999
1990-09-25 17:00:00,6.93,7.82,333.6,1339.08,274.1,278.51,103.9,177.7,246.47,145.0,15.482
1990-09-25 17:30:00,7.99,8.4,341.04,1351.15,264.4,266.64,79.8,176.1,210.79,137.4,14.616
1990-09-25 18:00:00,8.82,8.6,337.08,1311.99,291.5,223.63,94.9,159.23,196.32,136.8,13.888
1990-09-25 18:30:00,7.78,4.06,330.96,1250.68,303.0,169.88,85.8,156.45,196.78,133.2,13.574000000000002
1990-09-25 19:00:00,6.66,2.93,318.96,1258.23,308.5,122.08,72.7,154.05,199.37,133.1,12.408
1990-09-25 19:30:00,8.69,1.49,315.24,1188.02,303.0,117.99,82.2,147.81,190.73,123.5,11.644
1990-09-25 20:00:00,7.98,1.49,310.32,1245.0,284.5,105.53,87.5,146.05,189.68,116.4,10.216
1990-09-25 20:30:00,7.22,1.53,300.96,1156.24,275.6,103.98,77.4,143.55,183.62,115.5,11.084
1990-09-25 21:00:00,7.79,1.48,300.6,1134.39,267.5,98.3,74.9,139.97,184.01,116.3,10.054
1990-09-25 21:30:00,7.06,1.47,294.96,604.74,189.6,94.01,71.9,133.47,181.29,121.7,10.39
1990-09-25 22:00:00,7.71,1.48,281.28,412.3,156.4,85.62,56.9,129.89,176.38,122.5,9.93
1990-09-25 22:30:00,7.38,1.49,269.88,361.5,103.4,51.96,47.4,124.67,172.2,118.9,9.728
1990-09-25 23:00:00,7.28,1.45,259.68,360.28,96.5,48.74,43.1,121.66,172.22,115.4,10.05
1990-09-25 23:30:00,2.08,1.38,245.76,363.04,71.0,48.31,73.9,116.48,171.31,105.5,10.626000000000001
1990-09-26 00:00:00,2.1,1.35,230.4,374.08,72.8,48.47,75.2,127.84,173.75,107.1,10.736
1990-09-26 00:30:00,2.24,1.41,227.4,345.1,62.8,51.2,63.2,130.05,169.7,104.5,9.684000000000001
1990-09-26 01:00:00,2.06,1.35,219.0,340.41,63.3,51.73,45.5,134.14,171.28,101.4,10.248000000000001
1990-09-26 01:30:00,2.08,1.35,217.56,328.67,64.7,56.16,36.6,120.45,168.38,99.7,10.736
1990-09-26 02:00:00,1.84,1.33,210.48,347.14,61.5,55.84,63.1,131.1,166.4,98.7,10.41
1990-09-26 02:30:00,1.63,1.32,205.92,351.64,58.7,55.0,36.4,136.77,165.64,97.6,9.978
1990-09-26 03:00:00,1.9,1.37,205.44,372.12,60.3,51.63,39.2,114.5,167.93,98.6,10.474
1990-09-26 03:30:00,1.93,1.34,207.36,358.69,58.2,51.64,52.7,113.06,167.24,100.5,13.680000000000001
1990-09-26 04:00:00,2.07,1.42,215.04,363.52,57.2,55.47,31.2,128.26,166.5,98.5,12.778
1990-09-26 04:30:00,2.21,1.55,219.24,337.52,56.1,57.13,50.3,108.26,169.54,98.8,10.834
1990-09-26 05:00:00,2.07,1.45,209.16,357.42,57.0,64.99,62.9,108.67,164.39,98.1,10.75
1990-09-26 05:30:00,2.01,1.48,215.52,373.86,58.1,94.51,68.6,131.65,158.42,97.5,10.362
1990-09-26 06:00:00,2.1,1.41,210.72,436.14,67.3,176.97,109.3,129.15,158.91,99.6,10.094
1990-09-26 06:30:00,1.84,1.41,224.52,535.6,92.4,157.14,178.1,138.11,175.69,100.7,11.178
1990-09-26 07:00:00,1.94,3.63,229.32,536.8,126.1,174.86,270.8,138.5,183.34,115.0,12.698
1990-09-26 07:30:00,1.97,5.15,247.2,604.73,121.6,215.41,253.5,139.49,198.94,126.1,13.336000000000002
1990-09-26 08:00:00,2.38,8.45,270.72,755.98,148.2,248.2,248.5,132.83,228.31,134.1,15.718
1990-09-26 08:30:00,1.74,8.75,288.6,880.13,190.9,280.7,242.6,143.55,244.17,147.7,20.246000000000002
1990-09-26 09:00:00,2.43,9.1,296.16,1060.05,251.7,305.22,229.5,147.42,264.49,140.4,31.254
1990-09-26 09:30:00,5.37,11.0,298.32,1373.42,281.4,306.55,250.4,145.63,288.83,144.8,51.33
1990-09-26 10:00:00,5.28,10.1,300.84,1343.53,282.5,311.15,216.5,147.26,298.24,146.6,51.986000000000004
1990-09-26 10:30:00,3.02,9.66,318.0,1335.65,301.3,307.42,202.4,153.31,299.91,150.4,48.146
1990-09-26 11:00:00,3.74,8.66,317.88,1363.91,304.9,310.48,232.0,155.62,313.44,142.4,34.318
1990-09-26 11:30:00,7.89,9.71,312.96,1396.56,288.7,313.8,241.2,161.57,319.82,145.7,24.84
1990-09-26 12:00:00,12.05,10.35,330.84,1349.97,302.7,316.53,225.4,170.34,320.64,145.3,22.758000000000003
1990-09-26 12:30:00,7.99,10.58,324.0,1429.53,309.1,320.63,192.5,173.73,312.3,146.3,21.168
1990-09-26 13:00:00,7.57,10.12,321.0,1411.91,313.4,319.4,217.5,178.82,292.66,145.5,21.82
1990-09-26 13:30:00,7.55,10.21,333.24,1374.66,300.5,319.79,220.4,171.49,296.57,152.4,22.002000000000002
1990-09-26 14:00:00,8.02,10.73,327.6,1421.56,306.9,319.29,152.4,172.67,293.3,144.7,21.631999999999998
1990-09-26 14:30:00,7.95,10.72,334.92,1380.65,282.6,324.26,96.0,178.98,286.08,142.8,21.462
1990-09-26 15:00:00,10.41,10.38,322.68,1411.9,274.0,317.35,117.2,177.98,286.04,141.7,27.046
1990-09-26 15:30:00,6.67,11.44,315.72,1377.24,255.9,320.16,104.3,175.84,281.91,144.2,20.286
1990-09-26 16:00:00,5.77,11.24,325.44,1394.79,248.9,303.74,87.6,173.63,250.53,139.3,17.413999999999998
1990-09-26 16:30:00,5.95,10.23,319.44,1391.28,247.2,301.62,94.8,174.02,232.92,141.1,18.706
1990-09-26 17:00:00,7.56,10.24,322.68,1285.92,240.4,297.95,91.9,182.37,212.93,137.0,26.216
1990-09-26 17:30:00,7.81,10.9,334.32,1287.86,219.0,283.5,94.5,170.24,175.77,130.1,13.26
1990-09-26 18:00:00,10.54,7.08,342.48,814.54,192.8,234.09,76.8,164.9,161.68,128.5,11.49
1990-09-26 18:30:00,7.75,4.08,343.8,699.03,181.5,167.18,83.0,156.61,161.38,121.8,11.524
1990-09-26 19:00:00,8.24,3.53,329.64,649.83,176.0,123.95,75.8,160.42,163.81,122.1,11.42
1990-09-26 19:30:00,7.42,2.77,314.16,627.79,168.9,114.96,81.7,157.18,161.05,112.2,11.64
1990-09-26 20:00:00,9.11,2.25,327.72,625.0,160.2,106.83,66.1,148.32,162.46,114.4,9.992
1990-09-26 20:30:00,9.71,2.26,322.68,620.33,153.3,102.17,74.0,151.9,160.46,108.6,9.388
1990-09-26 21:00:00,8.32,2.33,310.92,602.99,134.5,90.58,78.0,150.59,155.95,105.0,9.64
1990-09-26 21:30:00,7.62,2.3,304.44,456.68,122.0,89.11,68.8,132.26,151.08,100.1,9.476
1990-09-26 22:00:00,8.41,2.3,298.32,398.78,110.4,82.99,58.1,131.62,148.48,108.2,9.508
1990-09-26 22:30:00,8.13,2.24,283.8,371.69,95.6,72.21,50.3,125.06,152.85,101.0,9.868
1990-09-26 23:00:00,3.78,2.21,266.04,382.61,76.1,51.98,32.8,126.59,152.24,102.4,9.618
1990-09-26 23:30:00,2.26,2.2,254.4,369.12,64.7,56.68,72.7,143.42,151.37,96.3,10.123999999999999
1990-09-27 00:00:00,2.09,2.16,235.2,372.55,62.0,55.72,74.1,136.26,150.13,98.9,9.992
1990-09-27 00:30:00,2.18,2.17,227.4,346.49,56.1,61.44,62.9,133.41,148.51,94.6,9.292
1990-09-27 01:00:00,2.21,2.12,223.08,348.05,56.2,66.51,51.3,137.09,155.31,94.7,9.622
1990-09-27 01:30:00,2.13,2.19,218.28,356.75,61.0,64.86,51.8,128.0,150.66,94.2,9.956
1990-09-27 02:00:00,1.79,2.12,212.64,356.51,59.6,57.69,45.6,131.07,144.77,95.5,9.528
1990-09-27 02:30:00,1.67,2.13,211.92,398.24,57.0,54.39,69.0,134.66,141.35,94.1,9.41
1990-09-27 03:00:00,1.91,2.18,206.88,386.43,56.9,54.03,69.1,127.9,143.51,96.0,9.736
1990-09-27 03:30:00,2.03,2.2,208.32,384.72,58.6,58.13,50.2,112.13,139.9,89.2,9.732
1990-09-27 04:00:00,1.96,2.17,218.4,389.02,61.5,52.95,68.3,117.38,141.27,88.7,9.364
1990-09-27 04:30:00,1.97,2.32,216.12,388.62,60.3,55.65,65.6,117.18,138.95,90.8,10.718
1990-09-27 05:00:00,2.45,2.31,202.32,394.47,58.4,56.26,66.0,118.59,134.21,91.0,10.326
1990-09-27 05:30:00,1.92,2.24,199.08,406.94,59.1,54.04,57.3,122.91,134.7,90.6,13.404
1990-09-27 06:00:00,2.1,2.21,212.88,432.01,69.5,62.14,66.5,121.25,132.83,89.3,33.589999999999996
1990-09-27 06:30:00,1.98,2.21,220.44,458.03,102.4,81.84,69.5,126.4,127.38,90.8,39.788
1990-09-27 07:00:00,2.2,2.25,219.84,486.45,113.7,100.41,54.0,119.52,132.33,95.1,44.2
1990-09-27 07:30:00,2.2,2.34,230.4,586.93,131.5,113.07,55.9,116.86,133.78,103.9,45.642
1990-09-27 08:00:00,1.73,2.3,247.8,777.29,164.2,127.97,54.2,116.9,139.6,104.7,40.482
1990-09-27 08:30:00,2.65,2.34,246.96,861.18,200.9,125.7,52.9,129.06,154.86,110.6,36.294
1990-09-27 09:00:00,3.34,2.39,267.24,1038.11,245.9,126.21,50.7,145.06,162.21,109.3,35.576
1990-09-27 09:30:00,6.71,2.31,277.92,1212.08,267.7,128.08,32.6,147.17,170.03,114.5,35.966
1990-09-27 10:00:00,6.11,2.35,299.16,1387.27,273.2,127.38,54.1,154.56,165.58,115.1,44.054
1990-09-27 10:30:00,7.07,2.36,304.56,1368.15,302.6,127.28,54.4,162.05,170.22,119.5,47.624
