TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Manufacturing,Supermarket,Industrial Facility,Hospital,Small Retail,"Apartment - Low Rise, No Lift","Apartment - Med-High Rise, No AC","Apartment - Med-High Rise, Central AC"
1990-11-29 18:00:00,6.9,1.68,355.08,592.88,151.3,95.86,45.0,188.22,167.0,167.0,9.48,0.731597999,0.593740051,0.639276658
1990-11-29 18:30:00,8.4,1.7,311.88,500.33,147.9,89.75,51.1,186.94,164.0,166.2,9.816,0.767802526,0.60702716,0.620337449
1990-11-29 19:00:00,10.16,1.66,356.64,517.86,146.0,71.25,39.2,178.24,166.0,150.0,9.972,0.740998779,0.609036615,0.624647874
1990-11-29 19:30:00,7.7,1.68,320.4,519.13,148.1,53.0,45.3,185.38,172.0,140.9,9.842,0.766998004,0.581757709,0.620977909
1990-11-29 20:00:00,9.91,1.61,333.6,514.62,147.4,48.56,34.1,179.94,167.0,128.0,10.002,0.742328725,0.601504917,0.622087946
1990-11-29 20:30:00,7.49,1.64,326.4,500.76,140.6,48.03,34.4,170.98,168.0,122.7,9.988,0.736122394,0.596457723,0.651858236
1990-11-29 21:00:00,8.72,1.62,316.44,502.01,128.6,48.65,31.4,171.97,162.0,121.5,9.548,0.728293161,0.584660525,0.693127936
1990-11-29 21:30:00,10.88,1.53,316.68,439.68,120.6,51.04,38.9,167.65,166.0,111.2,10.464,0.723677652,0.555719685,0.640130072
1990-11-29 22:00:00,9.84,1.52,313.32,403.83,119.1,52.52,31.6,165.22,163.0,132.1,9.79,0.702823834,0.536725103,0.626815652
1990-11-29 22:30:00,4.4,1.57,304.68,412.1,92.6,74.45,36.9,156.45,161.0,124.3,10.222,0.725645748,0.544883691,0.607136997
1990-11-29 23:00:00,2.91,1.48,275.28,395.85,77.7,82.97,29.2,154.66,164.0,118.2,10.098,0.712183509,0.535850817,0.560269913
1990-11-29 23:30:00,3.52,1.49,288.36,397.23,69.9,81.22,28.2,154.69,165.0,117.4,10.78,0.718881001,0.523573978,0.545017819
1990-11-30 00:00:00,2.07,1.49,274.2,382.5,68.5,80.13,29.1,148.29,163.0,115.9,9.864,0.707195418,0.512182809,0.528248006
1990-11-30 00:30:00,2.06,1.48,256.8,388.03,64.7,51.64,36.9,165.54,155.0,113.7,9.568,0.712835298,0.518125165,0.521720061
1990-11-30 01:00:00,2.01,1.53,268.2,372.77,61.2,49.91,28.7,161.41,156.0,113.0,10.092,0.634935365,0.51524479,0.513598681
1990-11-30 01:30:00,1.98,1.5,234.6,405.74,59.4,49.48,26.5,163.49,153.0,112.6,10.228,0.58298471,0.517759313,0.504763787
1990-11-30 02:00:00,2.0,1.47,260.04,388.23,58.1,48.64,30.0,169.79,155.0,110.4,9.974,0.652690725,0.51153911,0.513576824
1990-11-30 02:30:00,1.78,1.44,249.36,377.28,58.9,50.08,33.9,166.02,152.0,106.4,10.014,0.706786283,0.511302026,0.510007145
1990-11-30 03:00:00,1.68,1.4,227.64,377.56,59.5,82.32,34.7,169.15,148.0,110.9,10.336,0.710302021,0.508346867,0.512813656
1990-11-30 03:30:00,2.03,1.35,243.0,373.87,58.7,81.45,36.3,161.73,151.0,112.4,10.38,0.70336748,0.515126702,0.519151284
1990-11-30 04:00:00,1.86,1.41,249.48,386.38,58.8,79.66,36.3,159.36,151.0,113.3,10.152,0.726034509,0.5123922,0.537371761
1990-11-30 04:30:00,1.78,1.5,236.64,359.51,62.8,78.88,36.7,158.11,149.0,113.5,11.448,0.763622628,0.515502155,0.53984765
1990-11-30 05:00:00,1.89,1.47,262.8,366.66,60.0,79.55,46.0,162.05,151.0,108.0,10.04,0.639969531,0.536284837,0.569630239
1990-11-30 05:30:00,1.96,1.53,256.2,393.03,59.9,61.25,45.6,159.23,145.0,111.7,9.82,0.525677022,0.533116213,0.58386845
1990-11-30 06:00:00,1.84,1.43,247.44,417.01,67.4,46.87,33.6,164.48,132.0,109.4,15.642,0.502147025,0.575704413,0.602959814
1990-11-30 06:30:00,1.77,1.47,262.2,433.59,116.8,47.38,38.3,167.3,129.0,96.2,30.706,0.49400316,0.559311466,0.61205688
1990-11-30 07:00:00,1.78,1.61,258.12,455.13,121.5,46.91,49.0,175.71,130.0,119.0,46.45,0.53749792,0.609538853,0.649619043
1990-11-30 07:30:00,1.69,1.62,258.48,646.43,113.5,50.34,24.6,182.72,133.0,136.2,53.638,0.53111379,0.621725192,0.673793915
1990-11-30 08:00:00,2.49,1.7,293.76,735.66,137.6,49.9,24.2,184.19,132.0,160.2,48.260000000000005,0.508664457,0.637492511,0.716731242
1990-11-30 08:30:00,2.28,1.66,275.04,852.37,187.0,50.32,29.3,179.39,136.0,155.9,45.17,0.555115099,0.630372107,0.70736098
1990-11-30 09:00:00,4.49,1.66,307.68,899.91,207.8,49.85,27.4,173.09,140.0,150.7,45.298,0.636196647,0.615321294,0.70599114
1990-11-30 09:30:00,5.43,1.66,312.24,1217.3,254.4,56.56,28.1,177.31,147.0,166.0,49.224,0.491149538,0.632415049,0.741874974
1990-11-30 10:00:00,5.56,1.75,313.8,1409.33,268.1,99.3,42.3,189.28,145.0,174.8,54.788,0.468316167,0.616323476,0.731122242
1990-11-30 10:30:00,6.46,1.7,319.56,1478.34,307.9,88.54,41.4,201.15,149.0,171.1,63.132000000000005,0.473860382,0.626949648,0.751235121
1990-11-30 11:00:00,8.26,1.66,287.88,1510.68,311.8,91.2,48.3,193.6,154.0,169.4,69.064,0.465853319,0.621822184,0.738450838
1990-11-30 11:30:00,7.78,1.69,335.16,1556.79,283.8,73.78,58.3,194.72,159.0,176.0,73.902,0.461044189,0.60498375,0.720085098
1990-11-30 12:00:00,7.82,1.66,283.92,1567.88,291.3,57.99,46.8,188.45,162.0,156.7,74.89,0.467254081,0.61509318,0.718934215
1990-11-30 12:30:00,7.35,1.73,346.68,1570.95,296.3,61.76,52.1,191.1,161.0,170.1,75.988,0.460392399,0.620163557,0.739741915
1990-11-30 13:00:00,7.67,1.71,352.56,1578.83,295.0,100.16,48.7,194.02,161.0,169.2,94.72,0.444698896,0.595372003,0.73721536
1990-11-30 13:30:00,7.67,1.69,315.0,1560.01,302.5,105.95,60.4,191.1,162.0,162.7,111.28,0.443991061,0.621744231,0.730041245
1990-11-30 14:00:00,10.31,1.69,295.44,1565.31,285.0,105.83,44.0,194.56,160.0,178.5,102.346,0.446065148,0.586183039,0.732855918
1990-11-30 14:30:00,8.16,1.72,315.96,1501.96,282.0,104.51,58.2,189.09,158.0,168.5,92.608,0.470825757,0.613588777,0.718187234
1990-11-30 15:00:00,7.44,1.71,304.56,1453.33,267.7,96.86,48.7,188.22,160.0,173.3,101.072,0.482439362,0.602313796,0.754790594
1990-11-30 15:30:00,7.89,1.63,307.44,1352.82,227.7,95.52,63.0,187.62,158.0,172.8,97.962,0.48388013,0.600070669,0.754639247
1990-11-30 16:00:00,7.5,1.65,307.8,1179.58,215.5,96.0,43.7,187.62,156.0,175.7,106.79,0.489458499,0.606949401,0.741732197
1990-11-30 16:30:00,8.18,1.64,324.6,804.94,161.8,93.6,66.5,194.56,155.0,171.9,115.95,0.554197989,0.600449123,0.750432746
1990-11-30 17:00:00,7.66,1.72,321.96,758.52,128.4,91.76,42.2,193.92,153.0,157.2,117.834,0.613081699,0.593586632,0.729118349
1990-11-30 17:30:00,8.26,1.72,326.76,598.85,111.0,87.32,55.5,187.55,158.0,164.8,112.79,0.68813809,0.583876336,0.695574165
1990-11-30 18:00:00,10.07,1.68,332.76,481.14,112.7,84.32,41.6,187.33,160.0,169.5,92.73,0.731738114,0.598040939,0.676766921
1990-11-30 18:30:00,8.7,1.67,317.64,444.7,133.7,85.03,54.2,176.45,157.0,156.0,57.54600000000001,0.74643485,0.623912341,0.684331742
1990-11-30 19:00:00,7.83,1.69,305.4,443.98,127.4,80.7,41.4,180.19,157.0,164.4,38.052,0.743781585,0.605169062,0.684608883
1990-11-30 19:30:00,7.17,1.6,313.32,451.67,115.2,48.77,48.2,182.88,159.0,137.3,22.252,0.745090134,0.594320222,0.670590692
1990-11-30 20:00:00,8.79,1.6,305.64,441.82,113.7,49.18,34.9,182.34,159.0,114.0,20.048,0.73765971,0.60740387,0.678473918
1990-11-30 20:30:00,7.41,1.55,308.88,414.53,110.0,48.2,28.5,179.62,159.0,144.0,18.684,0.7410752,0.588764024,0.663416913
1990-11-30 21:00:00,7.86,1.54,305.4,419.12,106.4,50.07,36.0,177.22,164.0,138.9,13.163999999999998,0.737299359,0.56642428,0.671878028
1990-11-30 21:30:00,11.89,1.59,297.96,406.7,107.2,52.4,34.6,175.49,156.0,125.9,13.518,0.744249058,0.577615795,0.644349074
1990-11-30 22:00:00,9.5,1.52,294.6,379.75,95.0,50.14,30.0,175.07,153.0,119.6,13.408,0.73792873,0.537040173,0.640768584
1990-11-30 22:30:00,5.81,1.52,279.0,371.43,77.2,49.87,38.6,164.32,154.0,118.4,13.188,0.735677974,0.546449905,0.599189081
1990-11-30 23:00:00,4.99,1.54,274.32,370.77,66.1,48.23,35.4,156.45,153.0,116.1,13.18,0.709381211,0.531604117,0.584489966
1990-11-30 23:30:00,2.8,1.5,260.88,375.58,66.6,48.13,30.1,156.32,153.0,115.4,13.214,0.703195394,0.522681276,0.567621013
1990-12-01 00:00:00,4.28,1.53,253.56,391.46,62.6,48.33,29.6,149.34,150.0,115.5,12.788,0.700432963,0.508200524,0.541589627
1990-12-01 00:30:00,2.06,1.5,255.12,361.14,60.8,48.21,43.8,159.14,151.0,116.2,12.884,0.707811924,0.510486905,0.541340511
1990-12-01 01:00:00,1.97,1.46,245.88,367.9,61.1,48.97,29.8,167.78,155.0,115.8,12.842,0.623726174,0.505484737,0.518282369
1990-12-01 01:30:00,2.1,1.47,242.28,369.87,62.0,48.16,29.2,167.84,153.0,109.7,13.212,0.579194347,0.517457224,0.512911685
1990-12-01 02:00:00,1.89,1.51,191.16,373.79,59.4,51.1,29.2,169.06,153.0,108.0,12.734,0.650612054,0.524130006,0.510726008
1990-12-01 02:30:00,1.73,1.42,233.4,389.59,60.1,47.9,29.3,167.97,152.0,108.9,12.98,0.70798401,0.513290325,0.515787898
1990-12-01 03:00:00,1.64,1.4,243.12,398.9,59.1,49.41,37.3,161.22,154.0,110.2,13.080000000000002,0.720622373,0.513388244,0.526717923
1990-12-01 03:30:00,2.16,1.43,192.72,393.65,60.5,48.77,31.7,157.41,154.0,104.7,16.21,0.705353798,0.528369708,0.521441961
1990-12-01 04:00:00,2.13,1.42,224.52,398.47,61.2,48.63,37.9,156.7,152.0,110.9,15.913999999999998,0.758270765,0.521468572,0.556107522
1990-12-01 04:30:00,2.17,1.5,235.2,388.62,62.8,52.17,36.5,159.87,154.0,105.9,13.592,0.750524827,0.53695179,0.568375639
1990-12-01 05:00:00,1.88,1.5,199.92,424.71,61.2,71.14,75.2,171.3,149.0,98.8,13.18,0.625419722,0.534436389,0.6034362
1990-12-01 05:30:00,2.24,1.46,268.44,409.95,60.6,190.03,74.9,169.12,151.0,105.9,13.063999999999998,0.523575299,0.53529099,0.585562328
1990-12-01 06:00:00,1.84,1.46,227.88,483.7,61.9,232.58,67.2,177.89,154.0,118.8,12.788,0.478786682,0.589321499,0.603587623
1990-12-01 06:30:00,1.93,1.49,216.24,612.8,100.9,309.81,85.9,191.04,174.0,116.0,20.654,0.508576518,0.567663844,0.634528563
1990-12-01 07:00:00,1.67,4.62,278.64,680.37,111.3,294.55,91.8,179.17,194.0,123.6,34.11,0.540054745,0.599279112,0.630460468
1990-12-01 07:30:00,1.89,8.52,286.56,899.12,133.9,304.62,100.9,184.51,212.0,157.6,50.29,0.587264578,0.611299405,0.631190719
1990-12-01 08:00:00,1.9,10.05,286.2,1128.13,160.8,335.43,110.8,188.45,264.0,181.8,52.128,0.578965828,0.631209056,0.608587141
1990-12-01 08:30:00,1.64,11.28,297.36,1356.14,202.2,374.41,105.5,196.51,293.0,203.4,53.77,0.542527038,0.619482795,0.60844731
1990-12-01 09:00:00,2.84,10.67,312.84,1487.53,244.0,405.64,98.2,201.79,320.0,192.1,63.108,0.503609081,0.604609879,0.621664788
1990-12-01 09:30:00,7.55,11.78,316.08,1550.63,266.5,416.81,107.1,195.74,333.0,196.8,68.482,0.455592574,0.611610283,0.64441844
1990-12-01 10:00:00,6.6,11.83,316.92,1560.57,280.7,419.54,107.1,187.46,338.0,201.9,67.228,0.467926632,0.603254687,0.663302019
1990-12-01 10:30:00,6.69,11.93,324.84,1582.18,289.1,416.25,108.5,203.14,333.0,202.5,69.17999999999999,0.461917236,0.620766726,0.700107016
1990-12-01 11:00:00,9.08,12.0,312.96,1575.29,292.1,403.57,131.5,197.38,346.0,204.9,68.118,0.455192495,0.618157526,0.667206701
1990-12-01 11:30:00,7.48,12.1,317.88,1593.57,292.3,403.99,136.1,208.29,347.0,210.3,67.374,0.496582048,0.591208091,0.662999783
1990-12-01 12:00:00,8.03,12.2,315.36,1589.43,292.0,413.65,127.0,207.36,360.0,210.0,69.45599999999999,0.521437439,0.591844306,0.706584436
1990-12-01 12:30:00,7.03,12.55,328.08,1582.42,289.5,412.28,121.8,203.78,356.0,188.0,68.378,0.489587156,0.578529342,0.695876254
1990-12-01 13:00:00,7.07,12.45,330.0,1606.07,280.9,415.07,131.1,200.29,352.0,209.5,69.95,0.509487172,0.567900597,0.665116645
1990-12-01 13:30:00,9.16,12.59,329.16,1602.07,279.8,401.22,137.5,205.18,353.0,214.1,68.744,0.477928823,0.58495439,0.668756389
1990-12-01 14:00:00,8.35,12.36,341.76,1567.54,275.0,410.1,142.1,210.85,357.0,213.2,66.936,0.429971675,0.617760967,0.663308471
1990-12-01 14:30:00,7.81,12.29,331.68,1605.06,267.9,403.91,141.1,200.54,356.0,203.9,65.262,0.467266699,0.607023778,0.65978373
1990-12-01 15:00:00,6.76,12.19,332.76,1598.01,263.5,405.98,131.5,204.35,360.0,203.3,64.03200000000001,0.471969977,0.572816091,0.693403561
1990-12-01 15:30:00,6.19,12.26,292.44,1553.53,268.6,398.14,134.9,202.37,347.0,202.1,56.39,0.457190271,0.594416056,0.669001906
1990-12-01 16:00:00,6.28,12.04,335.04,1563.11,251.1,395.25,119.2,204.1,315.0,201.3,49.334,0.527662876,0.589057787,0.681522189
1990-12-01 16:30:00,8.38,11.88,333.24,1517.12,243.6,393.58,126.8,212.7,283.0,203.9,37.056,0.511866725,0.607830384,0.683527318
1990-12-01 17:00:00,7.95,10.75,349.32,1490.12,226.6,388.35,114.8,196.45,253.0,200.3,28.816000000000003,0.60558772,0.617632389,0.694839371
1990-12-01 17:30:00,10.63,11.52,360.24,1349.46,210.9,370.16,119.4,189.92,202.0,191.2,21.894,0.677796062,0.607528513,0.693761799
1990-12-01 18:00:00,7.71,9.59,355.68,862.57,183.8,320.34,100.8,196.7,193.0,185.4,19.606,0.724656444,0.617684516,0.701987755
1990-12-01 18:30:00,6.7,8.33,346.68,726.75,157.7,196.22,105.8,191.9,172.0,165.1,14.572,0.714989507,0.587685525,0.72620055
1990-12-01 19:00:00,7.41,4.77,340.08,697.73,153.9,131.53,93.7,184.54,172.0,180.1,14.536,0.756911883,0.594900903,0.688219562
1990-12-01 19:30:00,8.14,2.47,333.96,677.33,136.4,128.3,101.3,189.28,171.0,158.0,11.406,0.7506034,0.591770124,0.727333118
1990-12-01 20:00:00,8.45,1.95,324.36,664.7,119.5,124.18,92.1,190.43,165.0,170.4,11.322,0.736222642,0.616526464,0.731492075
1990-12-01 20:30:00,8.87,1.5,324.24,633.9,114.7,117.18,94.9,184.93,162.0,164.5,11.146,0.745146815,0.562674886,0.721862702
1990-12-01 21:00:00,7.99,1.5,320.4,619.37,116.2,120.05,89.0,186.88,164.0,165.7,10.286,0.738309208,0.570734887,0.691504685
1990-12-01 21:30:00,11.53,1.51,300.84,482.29,99.4,114.73,82.1,179.33,163.0,141.5,10.87,0.737103585,0.565742292,0.657229063
1990-12-01 22:00:00,7.93,1.48,262.08,421.55,97.2,100.03,92.8,172.61,160.0,122.5,10.406,0.729501075,0.530623857,0.651634252
1990-12-01 22:30:00,7.17,1.57,303.36,380.2,80.9,96.31,73.3,184.7,159.0,118.7,10.54,0.72584293,0.550104753,0.636896314
1990-12-01 23:00:00,4.27,1.49,272.52,385.9,75.2,86.68,74.0,171.94,158.0,129.8,10.086,0.72214721,0.538411476,0.599183711
1990-12-01 23:30:00,2.6,1.45,231.48,382.59,74.8,87.11,83.7,170.75,157.0,121.1,11.702,0.730823125,0.520110448,0.557759617
1990-12-02 00:00:00,3.58,1.32,266.04,373.98,67.5,58.99,78.7,167.07,157.0,115.1,10.372,0.719145438,0.510117544,0.539134611
1990-12-02 00:30:00,2.22,1.34,223.2,350.88,59.2,51.9,77.2,174.37,158.0,115.1,10.216,0.729665265,0.504908425,0.539183224
1990-12-02 01:00:00,1.91,1.38,248.76,358.68,57.8,52.16,70.2,176.54,158.0,114.5,10.422,0.635436853,0.507502361,0.544533974
1990-12-02 01:30:00,2.06,1.33,228.96,365.3,58.8,51.61,61.8,172.54,153.0,112.1,10.718,0.578294051,0.512513844,0.546118948
1990-12-02 02:00:00,1.98,1.33,224.4,360.45,55.7,51.79,64.2,173.86,156.0,109.8,10.788,0.648723693,0.516642656,0.534444812
1990-12-02 02:30:00,1.46,1.33,241.68,374.86,59.6,52.11,64.3,165.89,151.0,111.7,10.802,0.708248448,0.514642713,0.536895147
1990-12-02 03:00:00,2.05,1.33,195.48,378.45,59.8,51.67,64.1,166.43,154.0,112.5,10.548,0.71156242,0.51001741,0.529683128
1990-12-02 03:30:00,1.8,1.42,250.68,396.55,59.2,51.48,65.4,165.86,156.0,107.7,11.088,0.716687312,0.510438275,0.53787941
1990-12-02 04:00:00,2.29,1.39,213.12,405.34,58.2,51.37,75.0,158.56,150.0,111.0,11.11,0.710090068,0.523551544,0.571254661
1990-12-02 04:30:00,1.82,1.5,212.4,398.54,59.0,55.28,76.1,166.98,150.0,110.7,12.164,0.732660163,0.538686949,0.576579541
1990-12-02 05:00:00,1.96,1.45,258.36,393.78,58.2,71.99,81.8,173.86,154.0,108.9,10.746,0.677822057,0.535048205,0.580560099
1990-12-02 05:30:00,1.93,1.48,219.0,428.34,55.1,187.73,81.7,172.19,160.0,110.4,10.714,0.533544605,0.526212511,0.527549718
1990-12-02 06:00:00,1.86,1.44,233.04,472.75,61.0,224.37,90.3,178.56,157.0,111.4,10.086,0.493454931,0.575441543,0.554857607
1990-12-02 06:30:00,1.88,1.42,254.04,615.13,87.8,230.99,95.3,186.75,176.0,123.6,19.37,0.498747326,0.560838585,0.546992572
1990-12-02 07:00:00,1.8,4.45,220.56,676.83,116.5,214.13,101.6,183.71,194.0,139.9,35.35,0.477978986,0.592446472,0.536842335
1990-12-02 07:30:00,1.84,8.39,312.24,898.64,135.7,271.77,125.1,189.15,232.0,173.8,50.014,0.498639182,0.612850876,0.534089152
1990-12-02 08:00:00,1.94,8.51,253.92,1103.67,154.0,297.85,139.1,186.43,292.0,192.5,51.014,0.477517752,0.615568141,0.546287865
1990-12-02 08:30:00,2.52,7.4,329.28,1357.38,199.9,375.75,120.6,184.93,306.0,201.2,50.018,0.474871361,0.599605616,0.581866418
1990-12-02 09:00:00,6.98,9.78,315.84,1509.26,228.5,378.29,139.4,190.91,313.0,197.5,49.086,0.454434714,0.591132175,0.646254224
1990-12-02 09:30:00,4.87,10.32,285.84,1580.35,257.9,372.5,137.2,193.41,324.0,198.6,50.762,0.493832235,0.594873271,0.622212846
1990-12-02 10:00:00,6.39,11.64,238.08,1584.29,267.2,363.27,116.8,192.86,320.0,205.5,50.598,0.492699472,0.582537843,0.570867244
1990-12-02 10:30:00,5.52,10.87,340.8,1561.89,280.0,376.23,129.4,199.84,325.0,204.4,51.436,0.459867224,0.586043691,0.595567274
1990-12-02 11:00:00,7.56,12.1,328.8,1558.46,269.5,379.28,157.0,203.39,330.0,204.0,50.868,0.463234951,0.585614333,0.589734985
1990-12-02 11:30:00,7.73,12.19,328.56,1565.18,269.9,387.52,139.9,208.35,341.0,203.7,51.30800000000001,0.468759565,0.599033875,0.586521303
1990-12-02 12:00:00,7.73,12.21,328.92,1592.11,276.4,384.58,151.1,210.62,337.0,209.8,51.206,0.440800389,0.580042694,0.633253029
1990-12-02 12:30:00,7.04,12.71,323.52,1602.61,285.2,389.91,122.1,202.05,335.0,190.4,50.968,0.468130689,0.582870127,0.599553873
1990-12-02 13:00:00,6.87,12.94,332.28,1583.16,286.7,387.5,144.8,206.75,332.0,209.3,51.502,0.451353208,0.582088291,0.596538399
1990-12-02 13:30:00,7.31,12.49,340.08,1578.83,282.7,386.6,159.6,212.19,337.0,207.9,52.75599999999999,0.476177232,0.604741799,0.62056824
1990-12-02 14:00:00,10.19,12.34,348.84,1594.39,268.2,388.22,146.2,223.78,341.0,201.4,52.672,0.459931166,0.6331647,0.6260242
1990-12-02 14:30:00,7.49,12.06,333.84,1593.91,273.2,384.68,130.8,210.14,347.0,205.6,51.53,0.470968271,0.61035594,0.662481801
1990-12-02 15:00:00,6.82,12.15,329.88,1604.27,255.9,395.95,125.6,210.24,336.0,208.6,51.458000000000006,0.449011122,0.590309306,0.60333488
1990-12-02 15:30:00,5.78,12.08,332.16,1591.36,245.1,404.22,114.8,207.2,344.0,207.2,50.978,0.467625641,0.601070487,0.61525519
1990-12-02 16:00:00,5.84,12.34,332.52,1568.48,244.4,394.68,129.7,202.88,315.0,203.9,49.516000000000005,0.525396188,0.602257997,0.636497408
1990-12-02 16:30:00,7.9,11.68,347.28,1535.04,227.2,392.19,107.6,201.66,289.0,207.6,38.546,0.527357549,0.598199654,0.632781288
1990-12-02 17:00:00,7.69,11.32,353.16,1500.91,218.5,387.79,113.3,208.54,267.0,204.0,26.246,0.555967633,0.586348042,0.637521117
1990-12-02 17:30:00,8.2,10.45,362.04,1350.11,212.1,364.41,105.1,197.57,229.0,188.2,19.89,0.572525265,0.586036622,0.614151001
1990-12-02 18:00:00,8.38,10.6,362.88,811.59,185.2,287.5,99.8,201.76,208.0,177.6,18.256,0.675805734,0.609158453,0.615133191
1990-12-02 18:30:00,7.4,7.28,335.04,695.35,162.6,183.43,103.4,190.94,191.0,182.3,12.01,0.776143156,0.622363809,0.635329365
1990-12-02 19:00:00,6.74,5.13,329.28,678.29,151.3,139.07,90.8,187.04,194.0,167.0,11.51,0.738420913,0.599683651,0.631865349
1990-12-02 19:30:00,7.57,1.77,326.88,669.74,145.6,131.08,99.4,192.22,193.0,151.9,10.554,0.750127009,0.591066873,0.637142568
1990-12-02 20:00:00,7.37,1.82,268.92,654.54,120.7,122.52,102.4,189.5,187.0,157.4,10.926,0.748429064,0.595530241,0.63945951
1990-12-02 20:30:00,8.67,1.77,336.12,625.59,111.2,120.77,81.2,183.65,185.0,162.9,9.938,0.744486107,0.58325724,0.66831558
1990-12-02 21:00:00,9.12,1.79,315.96,634.45,114.0,111.73,98.5,190.72,180.0,163.7,10.21,0.750651163,0.5668963,0.631869005
1990-12-02 21:30:00,9.53,1.77,255.12,491.87,104.3,111.8,77.3,190.43,174.0,156.9,10.038,0.741051125,0.557976736,0.622415718
1990-12-02 22:00:00,7.17,1.82,326.04,426.05,97.6,108.18,76.1,186.5,172.0,138.4,9.72,0.714468527,0.541177167,0.606411045
1990-12-02 22:30:00,5.25,1.76,303.96,392.68,84.2,92.86,71.9,173.98,174.0,106.9,9.676,0.713620577,0.53511596,0.576232017
1990-12-02 23:00:00,4.17,1.74,231.84,394.12,67.8,84.57,68.9,178.11,174.0,125.3,9.502,0.701697945,0.533806477,0.542933214
1990-12-02 23:30:00,3.15,1.68,289.92,406.21,67.5,85.19,83.7,179.94,175.0,127.3,10.458,0.70231445,0.514312608,0.536071273
1990-12-03 00:00:00,3.86,1.63,234.24,391.34,66.1,80.08,75.6,165.25,175.0,123.0,9.802,0.703784511,0.50799745,0.525770688
1990-12-03 00:30:00,2.04,1.66,256.32,373.54,62.2,76.97,72.1,162.3,173.0,118.3,9.398,0.714132251,0.502507163,0.515720327
1990-12-03 01:00:00,1.98,1.6,209.76,378.14,60.2,53.81,62.4,169.15,172.0,114.7,9.676,0.621540381,0.501641274,0.506812157
1990-12-03 01:30:00,1.94,1.6,259.08,379.2,59.4,64.12,62.8,167.23,170.0,115.4,9.746,0.574378343,0.513791634,0.512286397
1990-12-03 02:00:00,1.86,1.61,202.32,390.34,58.0,86.24,61.1,180.03,168.0,113.2,9.25,0.647125996,0.526364285,0.524929235
1990-12-03 02:30:00,1.66,1.65,226.56,403.63,59.8,79.68,60.9,167.14,170.0,113.3,10.032,0.699889317,0.526668262,0.52011153
1990-12-03 03:00:00,1.76,1.6,236.76,405.77,61.8,76.64,61.6,165.98,172.0,109.3,9.746,0.699757098,0.508130175,0.530919725
1990-12-03 03:30:00,2.17,1.63,202.44,417.75,61.6,77.28,59.5,169.44,168.0,112.0,13.19,0.701665974,0.51472892,0.52060492
1990-12-03 04:00:00,1.95,1.68,242.76,375.25,60.3,66.16,61.3,171.52,168.0,109.3,12.47,0.699368477,0.52166165,0.545749416
1990-12-03 04:30:00,2.07,1.83,208.32,382.78,63.8,53.98,61.2,168.8,164.0,113.3,10.544,0.717063594,0.537054911,0.559982132
1990-12-03 05:00:00,1.78,1.74,227.88,394.42,64.0,37.6,78.8,175.97,168.0,110.8,10.516,0.597576477,0.532092414,0.568062871
1990-12-03 05:30:00,1.95,1.72,261.72,428.6,57.4,0.0,86.4,184.48,167.0,112.2,9.736,0.509332364,0.548732645,0.591328666
1990-12-03 06:00:00,2.01,1.73,214.68,465.6,63.0,36.44,77.9,194.78,163.0,114.1,9.272,0.501775217,0.595021242,0.578715649
1990-12-03 06:30:00,1.65,1.84,258.84,579.62,88.9,226.22,100.2,192.8,210.0,125.2,10.164,0.480756187,0.592159401,0.599483049
1990-12-03 07:00:00,2.01,4.86,265.2,673.04,106.0,221.94,140.5,185.76,231.0,140.0,13.376,0.469840091,0.650788357,0.591507225
1990-12-03 07:30:00,1.93,8.9,241.44,861.86,146.0,250.66,151.3,192.29,261.0,175.8,13.434,0.482594494,0.631307399,0.591184237
1990-12-03 08:00:00,2.13,8.96,316.56,1116.32,160.1,287.31,147.4,197.95,297.0,197.4,13.55,0.47879063,0.650362487,0.608186696
1990-12-03 08:30:00,1.79,7.16,314.04,1362.49,197.5,316.52,137.8,193.95,320.0,193.4,19.37,0.470120321,0.625739619,0.580582535
1990-12-03 09:00:00,3.53,9.78,328.44,1532.14,235.5,342.06,150.6,190.78,345.0,191.3,26.534,0.514459331,0.614432084,0.616944893
1990-12-03 09:30:00,7.04,10.65,327.0,1541.37,255.1,400.79,148.4,202.4,338.0,209.7,28.344,0.523820306,0.619830388,0.618309367
1990-12-03 10:00:00,6.33,10.88,326.76,1587.62,269.4,388.0,162.5,197.41,345.0,204.0,28.246,0.498120525,0.605200496,0.620481588
1990-12-03 10:30:00,6.4,10.85,335.4,1606.6,290.6,386.35,144.1,203.94,347.0,207.0,30.812,0.529544363,0.594340088,0.600141973
1990-12-03 11:00:00,8.96,12.17,334.44,1571.27,295.8,390.42,165.6,207.39,353.0,205.6,30.314,0.474019989,0.604715124,0.595546313
1990-12-03 11:30:00,7.64,11.92,323.4,1631.93,285.5,384.33,168.1,203.01,355.0,215.6,31.334,0.475213381,0.578757344,0.610940458
1990-12-03 12:00:00,6.85,12.96,308.88,1632.02,279.0,382.15,170.3,214.3,362.0,206.6,30.34,0.470389481,0.587823954,0.618022438
1990-12-03 12:30:00,8.12,12.24,238.08,1606.59,271.1,376.5,155.0,211.46,357.0,208.4,30.09,0.461520967,0.620218717,0.60684717
1990-12-03 13:00:00,6.75,12.39,342.96,1619.98,290.7,388.24,157.6,216.26,352.0,209.6,29.29,0.457096897,0.607730641,0.606080317
